20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
30 24 63 135 50 25 46 35 91 79 102 22 62 72 91 32 76 79 138 32 33 79 67 99 28 77 35 30 43 99 39 65 158 31 36 79 91 38 93 60 65 32 37 45 34 12 72 96 26 92 50 73 163 68 80 56 118 173 48 130 8 65 68 92 83 13 131 56 44 106 44 31 24 161 83 0 87 57 19 76 106 166 69 91 121 40 46 44 79 37 68 70 87 50 97 94 21 60 93 62 56 123 85 94 81 49 194 56 3 38 79 81 124 29 11 142 97 72 31 80 66 63 75 45 90 41 14 22 69 85 12 110 21 31 118 52 36 84 50 67 36 69 89 100 42 68 71 75 94 78 30 19 39 77 35 60 76 20 14 72 55 117 24 73 118 77 120 47 59 56 100 25 99 63 78 70 91 65 65 31 10 177 96 86 14 33 110 122 99 91 76 79 90 64 142 77 104 62 56 56 73 3 28 100 23 76 90 35 137 174 68 63 37 27 51 41 134 22 29 100 7 40 125 101 50 31 43 44 102 53 54 21 73 115 90 85 68 108 111 75 80 41 36 59 95 68 25 28 29 97 77 75 17 97 130 165 20 24 32 87 84 52 65 33 78 93 19 50 47 50 14 131 44 68 38 55 69 129 102 93 103 73 17 38 69 40 65 36 
99 103 127 53 116 110 130 99 14 25 119 104 65 23 121 114 36 57 49 82 101 50 69 45 75 63 122 80 90 45 101 59 98 87 53 77 89 123 115 37 150 89 85 129 112 94 42 9 73 30 48 50 104 20 60 139 89 113 131 43 87 29 154 31 4 75 72 138 68 42 126 113 102 243 10 87 0 142 104 35 188 106 48 18 82 47 73 126 161 122 106 57 27 69 42 75 70 27 177 27 138 205 7 55 163 86 135 32 89 123 161 17 62 73 97 55 73 16 57 146 148 24 12 65 152 46 77 108 42 100 87 192 101 83 56 117 106 17 84 89 81 83 49 29 90 53 83 157 88 160 88 105 54 71 117 115 33 106 86 16 60 141 87 51 53 50 182 89 141 91 20 97 38 140 16 111 32 97 24 56 77 90 160 1 100 97 51 44 12 47 105 48 32 128 81 114 48 127 87 129 55 90 114 114 70 25 28 108 50 115 100 98 72 91 122 103 74 87 69 125 80 117 74 137 92 61 108 105 39 138 117 76 26 64 27 71 150 21 121 76 111 124 122 27 130 31 88 103 58 179 41 139 103 105 212 106 76 100 56 21 49 79 21 63 13 6 69 53 74 112 92 72 109 34 76 31 42 42 15 27 16 143 89 72 129 113 100 51 
51 45 51 193 32 44 59 86 148 137 123 42 85 122 112 52 133 136 196 62 54 136 88 120 86 98 26 64 64 120 72 123 179 57 91 100 148 32 114 107 7 55 61 37 35 51 103 153 71 119 96 96 184 123 101 53 139 194 64 186 58 114 19 117 138 69 152 52 74 161 50 40 42 106 138 57 142 0 38 108 55 187 96 147 177 95 71 39 85 20 89 126 143 75 118 115 77 115 36 118 54 68 140 115 74 70 215 112 54 19 22 137 147 85 45 197 153 127 87 61 31 118 130 101 71 96 69 33 125 106 54 54 43 59 141 54 41 139 71 123 62 90 145 156 63 93 92 39 150 64 54 37 95 98 44 81 132 36 59 127 83 138 78 97 174 133 101 103 33 77 156 49 155 81 128 126 147 86 121 87 66 232 77 141 41 53 131 178 154 147 97 135 146 45 163 98 125 43 77 76 129 54 27 121 72 118 146 56 192 195 89 84 93 66 71 76 155 64 85 121 63 59 181 122 106 87 53 85 135 9 66 65 129 136 129 106 37 163 132 96 101 51 20 114 116 111 79 49 83 61 133 57 39 118 76 186 76 45 88 142 140 73 120 89 133 148 75 89 103 71 51 152 53 124 66 110 125 184 157 147 158 92 55 94 89 61 121 91 
17 11 76 154 63 10 26 49 109 98 89 35 50 84 78 18 95 99 157 24 20 99 54 86 48 64 16 26 30 86 52 85 145 19 53 66 111 19 80 69 45 20 25 26 47 13 65 115 33 82 58 61 150 85 67 36 105 160 32 148 22 76 53 81 100 32 118 36 36 123 24 12 37 142 100 19 104 38 0 70 87 153 58 109 140 57 35 25 60 27 55 89 106 39 84 81 40 77 74 80 37 104 102 81 62 36 181 74 16 19 60 99 112 48 11 159 116 89 49 93 47 80 92 64 103 58 32 16 88 72 17 91 33 21 106 65 48 101 37 86 24 56 108 119 29 57 58 56 113 59 18 10 58 64 16 47 94 9 28 89 45 104 42 62 137 96 133 66 40 43 118 38 118 49 90 89 109 52 83 50 29 194 109 103 8 45 97 141 116 110 63 98 109 76 129 64 91 74 43 43 92 17 14 87 34 80 108 22 154 161 55 50 56 41 38 55 121 36 48 87 26 26 144 88 69 50 56 58 97 36 67 28 91 102 91 72 49 125 98 62 67 23 21 76 82 73 43 15 46 78 96 88 23 84 111 152 39 11 51 104 103 39 82 52 95 110 38 51 66 63 26 118 57 87 28 72 88 146 119 109 120 60 30 57 56 27 84 53 
63 67 139 83 126 74 94 111 38 38 83 99 28 13 84 78 49 70 86 46 65 63 32 25 87 26 86 47 53 25 114 72 84 51 40 40 102 87 78 16 114 53 48 93 111 65 6 45 50 17 27 14 89 16 24 104 54 99 96 79 84 11 120 16 31 77 57 104 34 53 92 79 100 209 31 76 35 108 70 0 154 92 13 40 95 39 38 92 127 92 71 70 41 34 23 40 81 23 143 39 104 171 33 20 129 51 120 43 75 89 127 31 48 85 75 90 86 29 61 156 114 27 23 78 165 44 89 81 55 65 64 158 97 49 42 128 112 31 49 102 47 48 62 50 55 18 48 123 101 126 54 75 66 36 83 80 46 75 90 29 25 106 99 16 71 63 195 102 107 56 49 101 53 106 20 124 46 62 37 56 69 125 172 34 73 109 36 73 47 61 70 61 46 140 67 79 30 138 52 95 68 79 81 79 53 10 42 73 85 100 65 63 85 103 87 116 60 98 81 90 80 83 88 102 105 73 119 118 27 104 130 55 39 41 21 36 116 56 86 41 76 90 89 27 95 8 100 69 47 145 54 151 88 70 178 92 88 66 62 37 63 44 26 75 29 41 78 26 87 125 90 58 120 46 42 34 55 77 50 39 51 108 93 84 94 78 113 40 
95 90 103 244 85 83 63 138 199 187 77 95 130 172 75 79 184 188 246 111 93 186 126 152 136 133 74 113 105 152 125 173 187 105 139 118 197 70 80 155 58 103 109 63 86 102 151 201 119 166 144 143 134 171 134 52 107 159 61 234 110 162 74 164 186 120 132 52 122 209 63 75 95 54 184 106 188 55 87 154 0 171 142 193 225 141 117 63 32 72 87 174 190 121 153 119 126 161 78 164 50 59 186 140 25 105 166 158 103 71 52 183 189 134 94 243 201 173 133 116 40 164 176 150 126 142 119 85 172 93 102 62 95 105 184 105 92 185 106 172 108 109 193 203 101 137 109 30 198 27 100 88 142 122 71 78 178 88 111 173 129 86 129 140 222 180 156 152 46 100 202 101 202 51 174 175 193 95 167 134 114 278 132 187 91 105 152 225 200 195 88 182 193 100 196 77 148 98 103 61 177 103 78 79 118 164 192 82 238 161 92 93 142 118 69 128 129 116 134 72 112 73 229 70 155 136 104 137 181 54 117 113 175 132 175 122 37 209 83 116 81 65 70 160 66 157 129 87 130 8 180 112 90 88 24 137 125 88 135 188 187 111 166 138 179 194 123 135 152 123 102 129 104 171 112 156 172 230 203 193 204 49 106 143 62 77 170 137 
138 143 231 160 218 146 131 203 121 132 95 191 105 97 98 138 143 164 96 136 134 157 100 68 179 90 162 138 124 67 205 165 14 135 131 88 195 156 92 108 190 134 129 153 201 154 96 115 141 76 118 94 61 101 86 137 64 13 125 129 175 103 206 76 103 168 39 137 123 65 139 148 191 226 115 166 106 187 153 92 171 0 97 123 187 130 119 150 142 180 99 162 132 115 69 73 172 115 212 131 135 196 99 72 146 116 29 134 165 170 186 122 44 175 164 103 178 121 152 246 159 119 99 169 256 135 180 169 147 82 154 198 186 135 50 218 201 88 115 194 130 97 154 134 123 97 95 152 193 144 136 163 157 89 145 108 138 162 180 121 111 119 190 92 158 155 286 194 157 110 125 191 143 121 91 216 137 100 129 147 159 120 262 106 161 198 56 149 97 152 89 153 137 229 26 95 62 227 110 113 160 169 167 92 143 91 133 133 109 11 97 101 176 193 117 207 42 188 172 103 170 129 179 115 197 164 209 210 65 179 220 145 131 51 77 81 153 100 99 91 91 137 173 118 108 99 191 138 138 163 146 241 176 83 195 49 179 142 153 126 154 114 117 166 117 110 168 116 179 216 179 43 210 138 127 126 147 106 109 77 101 122 183 175 110 126 205 131 
50 54 133 97 120 61 81 105 52 41 69 93 14 26 70 65 44 65 100 37 51 58 18 30 80 13 73 39 39 30 108 67 89 39 33 27 97 75 65 13 102 41 35 81 104 57 7 59 43 24 20 3 94 29 13 92 50 104 84 92 77 20 111 23 44 70 62 92 25 66 80 67 93 197 44 69 48 96 58 13 142 97 0 53 90 32 25 80 115 84 58 65 50 21 28 27 74 22 131 34 92 159 46 26 117 38 125 37 68 77 115 43 55 78 67 103 81 34 54 149 102 25 36 71 159 37 82 73 50 52 57 146 90 38 48 121 105 44 36 97 34 35 57 63 42 5 35 111 96 114 42 67 59 23 71 67 41 66 83 34 14 93 92 5 83 58 189 97 95 43 62 94 63 93 33 119 54 49 32 49 62 138 165 47 65 102 41 86 60 58 57 56 54 133 74 66 35 131 39 82 63 72 70 66 46 23 53 60 98 105 52 50 78 96 74 110 65 91 74 77 73 70 92 89 100 66 112 113 40 92 123 48 36 47 34 23 104 69 73 28 63 77 78 22 82 17 93 56 40 133 49 144 80 57 166 97 81 54 55 49 58 31 28 68 40 54 71 19 81 119 83 63 113 41 31 29 50 90 63 52 64 95 86 77 81 65 107 33 
103 107 108 42 119 114 134 80 4 13 123 107 68 28 124 118 18 39 46 86 105 32 72 57 63 67 126 84 93 57 83 41 116 91 56 81 71 126 119 40 153 92 88 132 115 97 46 11 76 48 51 54 121 24 64 143 93 131 135 40 90 33 158 48 20 78 89 143 73 60 131 118 105 248 9 91 18 147 109 40 193 123 53 0 64 52 78 131 166 127 111 39 9 74 54 80 70 32 182 29 143 210 25 60 168 91 152 35 94 128 166 10 79 61 102 52 55 19 61 129 153 28 24 47 134 50 78 113 24 105 92 197 104 88 73 98 108 35 89 71 86 88 31 11 95 58 88 162 70 165 93 110 52 76 122 120 15 111 88 18 65 146 70 56 35 32 164 71 146 96 9 99 20 145 32 93 14 102 25 60 81 87 142 18 105 95 68 33 27 29 110 30 14 125 98 119 62 118 92 134 37 93 119 119 75 32 10 113 47 132 105 103 54 82 127 85 92 83 62 130 84 122 56 142 74 59 97 87 57 143 99 81 18 74 45 76 155 24 126 81 116 129 127 31 135 36 70 108 63 184 23 121 107 110 217 124 71 105 59 4 31 84 25 57 12 13 71 58 56 94 95 90 96 22 81 35 24 38 15 45 23 148 91 54 134 118 82 55 
137 141 132 30 150 148 168 95 69 57 157 138 102 92 158 152 48 44 94 119 138 44 105 121 94 101 159 117 126 121 107 56 180 123 89 115 32 159 152 81 186 125 121 165 145 128 92 75 108 112 84 94 185 87 104 175 141 195 167 61 120 84 189 111 84 108 152 175 106 124 163 150 135 280 72 121 82 177 140 95 225 187 90 64 0 84 111 163 198 157 145 50 55 107 117 117 100 73 213 61 175 242 89 115 200 125 215 67 124 159 198 65 143 92 132 86 24 66 92 158 185 69 88 75 124 81 108 143 52 139 123 229 134 120 137 127 138 99 123 55 119 122 33 53 128 93 122 194 29 197 125 140 82 110 154 152 49 141 118 66 98 180 100 95 29 44 103 75 178 130 63 129 43 177 96 53 49 136 59 91 111 71 157 82 135 125 131 39 91 34 144 42 48 155 162 153 125 148 126 166 47 123 149 153 107 95 53 145 80 195 139 137 83 112 159 102 155 113 91 164 114 154 6 176 71 89 126 93 121 174 114 112 56 136 109 111 187 88 160 115 150 161 157 69 169 87 99 140 94 216 45 139 137 144 249 187 101 137 89 60 37 118 69 87 68 76 101 91 72 107 125 153 126 54 113 68 52 83 78 109 86 180 121 81 167 150 56 86 
51 55 100 95 87 62 82 72 51 39 72 60 26 35 73 66 36 40 98 34 53 40 31 63 48 41 74 32 41 63 76 35 122 39 4 43 65 74 68 24 101 40 36 80 72 45 36 57 24 55 13 36 127 31 44 91 82 137 83 91 45 28 106 55 43 38 95 91 21 69 79 66 61 196 43 40 47 95 57 39 141 130 32 52 84 0 26 79 114 75 60 33 48 22 60 58 42 20 130 23 91 158 45 58 116 40 157 17 42 76 114 41 87 46 50 102 60 32 22 117 101 23 35 39 127 5 50 61 32 56 40 145 58 36 80 89 73 45 38 65 34 39 52 61 43 33 39 110 66 113 41 58 27 42 70 68 37 59 51 32 18 96 60 37 81 40 157 65 94 45 61 62 61 93 41 87 52 51 26 17 30 137 133 46 53 70 73 84 59 54 59 42 52 101 106 68 67 99 41 82 36 43 67 70 23 39 51 61 97 137 54 52 46 64 75 78 97 59 42 80 41 70 88 91 68 34 80 81 65 91 91 29 34 79 53 50 103 68 81 41 65 77 75 20 84 31 61 56 11 132 39 112 56 65 165 129 49 53 23 47 47 33 26 36 38 53 39 14 49 87 51 95 81 30 29 16 32 89 62 55 63 96 54 45 83 66 75 4 
25 29 110 122 97 36 56 82 77 66 56 70 15 52 46 40 63 67 125 14 26 67 20 52 57 30 48 16 14 52 85 55 111 16 22 32 81 50 48 38 77 16 10 56 81 34 32 84 20 48 27 26 116 54 33 67 71 126 59 117 54 45 88 46 69 47 84 67 5 91 55 42 70 172 69 46 73 71 35 38 117 119 25 78 111 26 0 55 90 61 33 59 74 4 50 47 51 46 106 49 67 134 71 47 92 13 147 43 45 52 90 67 77 55 44 128 86 58 32 126 77 49 61 49 136 27 59 50 57 40 34 121 67 15 71 98 82 69 12 75 11 25 78 87 17 22 27 86 84 89 17 44 38 31 46 42 63 43 60 58 13 73 69 27 107 65 166 75 70 19 87 71 87 68 58 97 78 25 52 29 39 163 142 72 42 79 63 110 85 80 34 67 78 110 96 42 57 108 15 57 62 49 47 57 23 48 77 36 123 127 28 26 55 73 50 87 87 68 51 58 50 45 114 65 77 44 89 90 65 67 100 25 60 68 59 39 79 94 68 30 39 53 55 45 58 42 70 31 19 108 65 121 57 54 141 119 58 29 34 73 72 7 51 46 64 79 48 20 59 96 60 85 90 56 8 41 57 115 88 77 89 71 63 55 57 41 85 22 
32 27 81 180 68 20 19 75 136 124 83 41 67 109 72 16 121 125 183 48 30 123 63 90 73 70 13 50 42 90 63 110 144 42 76 63 134 7 74 92 42 40 46 3 53 39 88 138 56 104 81 80 146 108 72 13 101 157 25 171 47 99 58 101 123 57 116 13 59 146 11 13 43 117 122 44 126 39 25 92 63 150 80 131 163 79 55 0 46 32 50 112 127 59 91 78 64 99 63 102 15 79 124 79 38 43 177 96 41 22 37 120 127 72 32 181 139 111 71 99 22 102 114 88 109 80 57 23 110 67 40 66 40 43 122 71 55 123 44 110 46 54 131 140 39 75 56 31 136 35 38 25 80 62 9 42 116 25 49 111 67 99 67 78 160 118 139 90 15 41 140 44 140 42 112 113 131 49 105 72 52 216 115 125 29 52 95 163 138 133 60 120 131 83 135 59 89 81 43 37 115 41 19 84 56 102 130 21 176 158 52 48 80 56 32 67 118 54 72 84 50 20 167 83 93 74 63 76 119 31 74 51 113 98 113 70 24 147 95 60 64 12 25 98 78 95 67 25 68 53 118 94 30 81 86 149 63 26 73 126 125 49 104 76 117 132 61 73 90 70 41 115 63 109 50 94 110 168 141 131 142 53 45 81 50 23 108 75 
67 62 128 215 115 55 35 110 171 159 48 88 102 144 46 51 156 160 218 83 65 158 98 124 108 105 60 85 77 124 106 145 158 77 111 89 169 54 51 127 89 75 81 50 100 74 123 173 91 137 116 115 102 143 105 33 78 130 32 206 82 134 105 135 158 92 103 33 94 181 36 48 89 83 157 79 161 85 60 127 32 142 115 166 198 114 90 46 0 78 58 147 162 94 124 90 99 134 109 137 31 91 159 111 12 78 134 131 76 68 82 155 161 107 67 216 174 146 106 145 55 137 149 123 155 115 92 69 145 64 75 94 86 78 155 117 101 158 79 145 81 81 166 175 74 110 81 47 171 22 73 64 115 93 44 49 151 63 84 146 102 54 102 113 195 153 185 125 53 72 175 90 175 23 147 148 166 66 140 107 87 251 161 160 64 98 123 198 173 168 59 155 166 129 167 49 119 127 75 33 150 76 65 50 91 137 165 55 211 132 64 65 115 95 41 109 100 91 107 40 85 45 202 38 128 109 109 113 154 77 120 86 148 103 148 94 48 182 51 88 53 38 71 133 34 130 102 60 103 26 153 140 76 59 53 105 98 61 108 161 160 83 139 111 152 167 96 108 125 116 80 100 109 144 85 129 145 203 176 166 177 20 84 116 33 49 143 110 
44 38 48 172 35 37 52 65 127 116 116 22 77 102 105 45 112 116 175 47 47 116 81 113 65 91 19 45 57 113 52 102 172 46 72 93 128 25 107 88 27 47 52 30 20 30 88 133 51 108 76 88 177 103 94 46 132 187 57 166 38 94 31 108 118 49 145 45 59 141 43 33 22 126 118 37 122 20 27 92 72 180 84 127 157 75 61 32 78 0 82 106 123 65 111 108 57 95 56 98 47 88 120 108 68 63 208 92 33 9 42 116 138 65 24 177 133 107 67 66 32 98 110 81 76 76 49 13 105 99 34 74 23 45 132 39 23 119 64 103 50 83 125 136 56 83 85 41 130 57 44 17 75 91 37 74 112 18 39 107 69 131 58 88 154 113 106 83 27 70 136 29 135 74 108 106 127 79 101 67 46 212 82 121 21 33 124 158 134 127 90 115 126 50 156 91 118 48 70 69 109 33 13 114 52 98 126 49 172 188 82 77 73 46 64 56 148 44 65 114 42 52 161 115 86 67 33 65 119 18 46 45 109 129 110 99 34 143 125 89 94 44 6 94 109 91 59 42 63 63 113 62 20 111 96 179 55 38 68 122 120 66 100 69 113 128 55 69 83 51 32 145 34 104 52 90 105 164 137 127 138 85 36 74 82 54 101 71 
40 45 133 156 120 47 31 105 111 100 32 92 44 86 21 39 97 101 159 37 35 101 40 65 80 46 63 39 26 65 108 89 100 38 56 31 115 57 23 71 92 37 32 53 103 56 65 117 44 79 61 57 95 87 47 37 50 106 27 150 77 78 108 77 102 71 65 37 39 124 39 49 93 142 102 68 106 89 55 71 87 99 58 111 145 60 33 50 58 82 0 92 107 37 66 33 75 79 113 82 37 105 104 53 62 20 126 76 67 72 86 100 103 78 66 161 119 91 56 148 59 82 94 73 158 60 82 71 90 17 57 98 88 38 97 120 103 102 21 99 33 22 111 120 26 53 22 56 117 59 39 65 63 35 45 9 96 64 82 91 46 48 92 55 140 98 188 98 57 14 120 93 120 35 91 120 111 8 85 54 62 196 164 105 63 100 65 143 118 113 10 100 111 131 109 9 61 129 17 25 95 71 69 33 46 81 110 34 156 107 6 7 79 95 18 109 67 90 75 33 73 30 147 33 100 67 111 112 97 81 122 48 93 48 92 36 53 127 44 29 14 38 75 78 28 75 93 40 49 78 98 143 78 31 111 98 82 44 58 106 105 25 84 69 97 112 71 53 83 118 81 65 112 89 32 74 90 148 121 110 122 38 85 78 24 28 108 55 
84 88 80 62 98 95 115 44 45 33 105 86 59 68 106 99 21 6 72 67 86 7 64 96 42 74 107 65 74 96 56 5 155 72 37 76 32 107 101 56 134 73 69 113 94 77 67 50 57 87 46 69 160 62 77 124 115 170 116 59 69 59 138 86 59 57 127 124 54 99 112 99 84 229 47 70 57 126 89 70 174 162 65 39 50 33 59 112 147 106 92 0 31 55 92 91 49 48 162 32 124 191 64 90 149 72 190 29 73 108 147 40 118 41 81 71 26 41 41 107 134 44 63 25 95 31 57 92 14 89 72 178 83 69 112 76 87 74 71 33 67 72 18 30 76 66 72 143 33 146 74 89 32 75 103 101 24 90 67 41 51 129 49 70 48 7 125 33 127 78 40 78 28 126 71 55 25 84 34 41 60 106 106 57 84 74 106 51 66 20 92 9 25 104 137 101 100 97 74 115 3 72 98 103 56 70 30 94 66 170 87 85 32 61 108 52 130 62 40 113 63 103 54 124 36 39 76 49 96 123 64 62 31 111 84 83 136 63 114 74 98 110 106 44 117 62 48 89 44 165 16 89 86 98 198 162 50 86 39 37 13 66 44 37 44 52 50 47 22 58 74 128 75 24 62 37 14 61 54 84 62 129 70 31 116 99 44 36 
99 103 99 46 115 110 130 71 13 9 119 103 65 37 121 114 12 31 51 82 101 24 69 66 59 63 122 80 90 66 75 32 125 87 53 77 63 123 115 37 150 89 85 129 111 94 43 20 73 57 48 51 130 33 61 140 90 140 132 44 86 30 155 57 29 74 98 140 70 69 128 115 101 245 18 87 27 143 106 41 190 132 50 9 55 48 74 127 162 123 107 31 0 70 63 77 66 28 178 25 139 206 34 61 164 87 161 31 90 124 162 11 88 57 98 56 47 15 57 124 149 24 33 41 126 46 74 109 17 102 88 193 100 84 82 93 104 44 86 63 82 85 21 13 91 55 85 158 62 161 89 106 48 73 118 116 11 107 84 15 62 143 65 52 33 24 156 63 142 93 13 95 14 141 41 85 5 99 22 56 77 91 133 27 101 91 77 37 36 20 107 22 5 121 107 116 71 114 89 130 29 89 115 116 71 41 4 109 51 141 102 100 49 77 123 78 101 79 57 127 80 118 47 139 66 55 92 79 66 139 91 77 14 82 54 73 151 33 123 78 113 125 123 27 132 33 64 104 59 180 15 113 103 107 213 133 67 101 55 7 22 81 21 53 15 22 67 54 48 86 91 99 91 18 77 31 17 42 24 54 32 144 87 48 131 114 73 51 
29 33 114 118 101 40 60 86 73 62 52 74 11 47 50 44 59 63 121 18 30 63 16 48 61 26 52 20 18 48 89 51 107 20 18 28 82 54 46 34 81 20 14 60 85 38 28 80 24 44 23 22 112 50 29 71 67 122 63 113 58 41 92 42 65 51 80 71 8 87 59 46 74 176 65 50 69 75 39 34 121 115 21 74 107 22 4 59 94 65 37 55 70 0 46 43 55 42 110 45 71 138 67 43 96 17 143 39 49 56 94 63 73 59 48 124 81 54 36 130 81 45 57 53 140 23 63 54 53 36 38 125 71 19 67 102 86 65 16 79 15 21 73 83 21 18 23 90 82 93 21 48 42 27 50 46 59 47 64 54 9 74 73 23 103 61 170 79 74 23 83 75 83 72 54 101 74 29 48 33 43 159 146 68 46 83 59 106 81 75 37 63 74 114 92 46 53 112 19 61 58 53 51 53 27 44 73 40 119 123 32 30 59 77 54 91 83 72 55 58 54 49 109 69 81 48 93 94 61 71 104 29 56 64 55 35 83 90 64 26 43 57 59 41 62 38 74 35 23 112 61 125 61 50 145 115 62 33 38 69 68 11 47 50 60 75 52 16 63 100 64 81 94 52 12 37 53 111 84 73 85 75 67 59 61 45 89 18 
68 73 161 91 148 76 91 133 50 61 77 121 35 26 79 75 72 93 93 66 64 86 30 2 109 21 92 68 54 2 136 95 61 66 62 35 125 88 73 39 121 65 60 92 132 85 27 53 72 14 49 25 66 31 19 101 47 76 93 87 106 33 137 12 38 99 34 101 54 59 90 79 122 208 45 97 42 118 84 23 153 69 28 54 117 60 50 91 124 111 66 92 63 46 0 34 101 45 143 61 103 170 40 13 128 47 97 65 95 101 126 52 37 105 94 97 108 51 82 176 113 49 30 99 186 65 109 100 77 60 84 157 117 65 32 148 132 38 46 124 61 44 84 65 54 28 43 122 123 125 67 94 87 31 82 75 68 93 110 51 42 101 119 23 89 85 216 124 106 52 57 121 74 101 27 146 68 57 59 77 89 132 192 41 92 129 13 81 54 83 65 83 68 160 46 74 7 158 49 91 90 99 97 74 73 22 63 70 92 77 60 58 105 123 82 137 37 118 101 85 100 79 110 97 127 94 139 140 32 110 150 75 61 22 27 30 115 63 81 36 71 87 104 49 90 30 120 69 68 144 76 171 107 65 177 69 108 73 83 56 85 45 48 96 48 48 98 47 109 146 110 35 140 68 58 56 77 84 57 46 58 103 113 105 89 75 135 61 
65 70 158 124 145 73 59 130 79 68 43 118 32 53 45 65 71 92 127 63 61 85 27 32 106 18 89 65 51 32 133 94 67 63 59 15 124 84 39 40 118 62 57 81 129 82 34 86 69 47 47 26 71 56 16 68 24 80 60 119 103 47 134 45 71 96 39 68 51 92 67 76 119 174 71 94 75 115 81 40 119 73 27 80 117 58 47 78 90 108 33 91 77 43 34 0 98 49 140 61 70 137 73 21 94 44 102 64 92 98 114 70 71 102 91 130 108 61 79 173 88 52 63 96 183 63 106 97 77 27 81 127 114 62 65 145 129 71 43 122 58 24 84 90 51 26 22 89 123 92 64 91 85 16 72 42 68 90 107 61 40 67 116 24 110 85 213 122 85 37 89 118 90 68 60 144 81 28 59 75 86 165 189 74 89 126 33 113 87 85 32 83 81 157 77 42 30 155 37 58 90 96 94 40 70 50 80 60 125 82 27 29 102 120 50 134 41 115 98 51 97 57 119 63 124 91 136 137 65 107 147 72 63 22 60 8 83 96 47 18 38 65 101 49 56 44 117 66 66 111 76 168 104 31 143 73 105 70 81 76 85 42 55 93 67 81 95 45 106 143 107 39 137 68 55 56 77 117 90 79 91 70 110 102 57 54 132 59 
36 38 57 113 48 45 65 29 69 57 109 35 69 78 98 49 54 57 116 38 40 57 74 106 7 84 56 36 49 105 33 44 164 37 41 85 70 59 99 65 85 39 43 65 44 27 77 75 31 97 55 78 169 73 86 76 124 179 68 109 19 70 88 97 71 8 137 76 49 111 64 51 35 181 62 21 70 77 40 81 126 172 74 70 100 42 51 64 99 57 75 49 66 55 101 98 0 59 113 42 76 143 76 98 101 56 198 39 24 59 99 60 128 8 32 120 75 52 20 76 86 54 75 24 85 37 8 43 48 91 23 130 34 37 122 47 38 86 57 46 42 76 67 79 49 73 78 95 73 98 36 40 18 82 55 67 55 41 18 52 60 123 18 78 97 56 115 26 79 63 79 29 77 78 83 49 70 72 45 24 11 155 92 68 35 28 114 100 80 69 83 58 69 59 147 84 108 57 63 68 52 23 49 107 27 81 69 47 115 178 75 70 16 22 61 36 138 18 9 107 14 55 103 108 29 11 39 39 107 74 50 26 52 119 95 90 88 88 118 81 87 62 57 55 102 73 19 41 33 117 56 70 37 104 150 170 7 37 18 66 62 58 56 13 58 74 2 55 26 45 25 136 40 47 43 46 48 108 81 96 84 82 21 17 76 52 44 40 
71 75 116 74 103 82 102 88 30 19 91 77 36 19 92 86 27 48 78 54 73 41 40 48 64 35 94 52 61 48 92 50 107 59 24 49 80 94 87 9 121 60 56 100 89 65 19 37 44 39 20 23 112 14 33 111 68 122 103 71 63 12 126 39 23 55 80 111 41 52 99 86 79 216 23 60 27 115 77 23 161 115 22 32 73 20 46 99 134 95 79 48 28 42 45 49 59 0 150 16 111 178 25 43 136 59 142 20 62 96 134 21 71 62 70 82 64 12 38 134 121 4 16 55 143 22 67 81 33 74 60 165 76 56 65 106 90 28 58 80 54 57 40 41 63 27 57 130 79 133 61 78 43 45 90 88 23 79 68 12 34 115 77 25 61 41 173 80 114 65 41 79 41 113 24 102 32 71 14 34 50 117 150 26 73 87 58 64 39 39 79 39 32 118 90 88 52 116 61 102 46 63 87 88 43 23 31 81 77 122 74 72 62 81 95 94 82 76 58 99 58 90 70 111 83 50 97 96 49 111 108 49 16 64 37 45 123 48 95 50 85 97 95 4 104 15 78 76 31 152 32 129 76 79 185 114 65 73 40 27 41 53 6 52 18 33 56 27 65 103 69 80 98 23 49 11 32 69 42 38 43 116 71 61 103 86 91 24 
