20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
109 58 50 73 86 142 109 18 116 107 28 89 58 57 76 62 61 60 71 24 102 109 60 149 28 85 86 20 70 90 78 80 83 61 98 77 109 58 14 54 21 127 100 35 106 84 93 81 35 77 98 87 58 60 48 141 65 48 60 9 94 65 76 56 54 55 34 83 14 112 100 0 60 51 73 68 7 49 76 67 78 68 33 74 93 13 51 66 109 20 52 75 139 120 49 58 70 74 41 50 52 74 42 40 30 75 40 93 44 79 45 22 58 55 73 55 25 29 91 39 92 75 83 102 29 61 40 88 79 58 24 108 40 78 62 59 46 55 77 30 128 98 72 84 37 60 34 68 67 27 46 43 40 111 80 49 94 128 62 10 121 91 93 125 81 73 79 32 39 76 81 11 51 72 58 31 56 95 47 18 44 81 77 37 21 44 90 38 120 26 43 111 104 15 74 89 67 67 99 12 106 79 79 64 61 90 78 70 51 53 42 84 31 137 80 40 52 14 76 10 58 85 41 36 93 202 89 76 54 82 41 38 60 62 80 46 55 64 94 112 86 42 32 95 56 81 38 48 36 51 20 73 18 40 39 14 119 84 90 57 36 47 52 12 7 39 71 43 40 56 120 61 32 51 95 21 13 80 55 81 18 60 66 53 15 57 63 27 
66 13 89 124 96 97 48 79 64 65 67 81 6 95 92 28 80 37 74 81 80 82 25 91 82 34 111 53 27 91 128 130 82 115 97 27 59 75 49 30 82 185 151 87 81 42 70 133 80 18 67 42 100 90 47 84 22 38 114 55 51 21 16 19 14 63 75 140 74 161 136 60 0 66 73 90 53 75 122 124 77 37 29 82 124 58 65 44 155 80 97 117 89 61 40 13 18 63 44 78 50 60 100 93 88 73 20 72 66 138 68 82 5 62 121 93 71 48 151 89 94 94 32 121 37 13 43 94 54 42 84 98 30 25 66 117 68 44 77 90 78 148 99 68 30 77 94 58 119 67 15 91 61 63 27 72 140 177 118 63 79 50 69 76 85 52 77 30 99 23 96 49 87 12 56 47 63 42 69 52 26 88 23 81 74 95 83 31 69 43 19 61 94 72 59 51 109 55 48 71 89 81 42 86 119 31 25 16 33 39 27 140 91 98 83 80 87 67 34 67 75 130 22 90 42 144 37 76 42 108 85 22 104 13 111 26 16 31 37 158 44 83 90 42 75 61 69 108 32 11 73 60 42 87 83 74 94 135 41 103 65 94 103 50 60 92 57 42 87 56 112 72 63 14 155 78 48 101 52 63 55 71 113 93 65 113 107 33 
56 67 90 125 99 89 117 55 71 118 68 36 62 26 94 39 81 68 19 29 50 57 68 159 80 34 112 31 40 38 128 130 31 48 109 40 59 77 47 63 72 119 152 86 54 33 41 133 80 85 109 37 101 92 19 150 73 57 111 42 102 73 83 65 62 66 77 74 59 164 139 51 66 0 84 25 49 9 125 58 26 77 43 22 127 56 0 22 158 58 31 120 87 127 27 66 51 23 22 81 61 23 34 91 39 23 48 41 69 87 71 67 61 66 124 27 73 48 123 90 40 30 38 57 38 69 23 36 28 25 58 56 36 82 72 110 5 23 25 73 77 149 34 94 45 80 70 76 53 24 51 93 64 59 88 75 143 179 53 61 69 40 41 73 92 23 27 41 58 84 99 45 90 78 10 48 67 65 72 50 52 29 85 83 72 95 100 35 70 43 50 61 114 66 24 38 44 76 49 47 55 89 87 89 53 97 67 73 59 27 50 74 72 85 28 15 90 65 32 61 78 133 43 87 43 210 97 24 23 43 87 45 107 53 114 40 63 35 102 161 36 86 28 87 78 31 71 78 34 54 71 23 41 90 85 65 129 135 40 106 15 96 103 47 57 90 21 52 89 9 68 76 19 59 114 72 38 37 12 90 53 75 116 96 63 47 42 36 
133 63 24 47 21 166 103 93 140 33 46 114 81 111 16 85 13 37 97 96 128 135 49 76 83 108 36 68 93 116 52 54 109 132 25 100 132 15 59 44 95 200 77 70 132 106 117 70 38 68 25 109 26 16 73 68 53 35 119 67 25 53 87 54 59 18 39 155 86 89 64 73 73 84 0 108 65 92 50 138 103 37 47 101 52 60 84 89 83 92 113 45 160 73 73 60 90 98 66 23 24 98 114 101 102 99 56 117 27 151 28 95 77 18 49 109 47 44 163 55 118 114 104 141 45 61 65 115 102 81 96 133 62 98 11 128 85 79 102 102 149 103 117 11 45 13 106 16 135 81 66 43 31 133 49 24 68 105 134 66 143 113 116 147 11 97 103 46 111 53 22 60 23 84 83 42 17 115 24 53 48 108 53 36 72 56 17 60 141 47 55 132 32 83 98 111 125 19 120 84 130 8 33 15 133 80 98 89 40 76 48 156 103 160 105 95 22 66 98 78 14 58 62 77 114 129 39 101 77 126 32 53 32 82 39 67 57 86 45 86 108 31 104 115 15 105 34 120 59 71 73 97 55 37 33 85 47 86 111 31 81 30 69 58 68 83 95 31 35 80 145 11 77 60 167 89 59 120 79 11 52 12 41 22 57 129 122 47 
41 92 106 141 121 74 142 71 96 143 84 22 87 11 112 64 98 93 17 44 36 43 93 183 95 58 129 48 64 22 145 147 17 23 134 64 50 94 64 87 87 94 167 102 40 49 26 148 97 109 133 49 118 109 43 174 97 81 126 59 126 97 107 89 86 90 94 49 74 179 157 68 90 25 108 0 66 18 142 33 14 101 67 8 145 73 25 46 175 73 16 137 73 151 51 90 75 27 47 98 86 30 45 106 54 18 72 27 86 102 88 82 85 90 140 12 90 65 138 106 24 8 61 34 63 93 48 20 36 49 73 41 61 106 97 125 23 47 14 88 63 165 9 118 70 98 85 101 28 40 76 110 81 45 112 92 160 195 28 78 55 40 26 59 117 38 14 66 74 108 117 61 107 102 35 66 91 88 89 67 77 14 109 100 89 112 125 60 79 61 74 47 139 81 30 39 19 101 63 63 39 114 112 107 38 121 91 97 84 51 75 49 87 70 13 27 107 82 56 78 96 150 68 103 57 234 122 15 48 18 104 70 124 77 132 65 88 60 126 178 46 103 43 111 96 29 88 94 59 79 88 29 57 107 102 80 154 151 52 123 31 113 119 63 73 106 32 77 106 34 53 98 35 84 130 87 55 12 37 115 69 96 133 113 79 23 17 61 
107 50 43 75 78 140 101 25 114 100 21 87 56 55 69 60 53 52 69 30 100 107 52 141 31 83 79 18 68 88 79 81 81 65 90 75 107 51 6 46 28 134 103 37 104 82 91 84 31 69 90 85 53 53 46 133 57 40 63 7 86 57 68 48 46 47 28 90 21 115 94 7 53 49 65 66 0 47 77 74 75 60 25 71 86 7 49 64 110 27 50 72 136 112 47 50 68 72 39 42 44 72 49 42 37 72 33 90 36 86 37 29 55 47 75 53 24 21 98 41 89 73 81 100 21 53 38 85 77 56 31 105 38 76 54 63 44 53 74 37 126 101 70 76 29 52 41 60 71 25 43 44 32 108 72 41 95 131 69 12 118 89 90 122 73 71 76 24 46 68 73 4 44 65 56 23 48 93 39 10 36 78 69 34 23 46 82 36 118 18 35 109 96 19 72 87 64 59 97 19 104 71 71 56 68 82 76 67 43 51 34 91 38 134 77 38 45 16 74 14 50 85 39 39 91 194 81 73 52 80 38 31 58 60 73 44 47 62 86 113 84 38 39 93 48 79 30 55 34 49 22 71 11 41 36 21 111 87 88 57 34 47 54 5 9 41 69 35 40 54 117 53 30 43 102 25 11 78 53 73 11 52 67 49 15 64 61 20 
59 76 88 123 104 92 126 53 80 126 66 39 71 17 95 48 81 77 22 27 53 60 77 168 78 43 112 29 49 40 126 128 34 39 117 49 61 78 45 72 70 110 150 84 57 35 44 131 78 94 118 39 99 90 28 159 82 66 109 40 111 82 92 74 71 74 75 65 57 162 138 49 75 9 92 18 47 0 123 49 29 86 52 25 126 54 9 31 156 56 22 118 90 136 36 75 60 25 31 79 70 25 28 89 36 26 57 44 67 84 69 65 70 74 122 18 71 49 120 88 42 26 47 52 47 78 32 38 30 34 55 59 45 91 81 108 7 32 28 71 80 147 25 103 54 81 67 85 44 22 60 91 63 62 97 73 141 177 44 59 72 42 44 76 101 25 30 50 56 93 101 43 88 87 19 50 75 74 70 48 61 32 94 81 70 93 109 44 72 45 59 63 123 64 26 40 35 85 51 45 57 98 96 89 44 106 76 82 68 36 59 65 70 88 31 10 88 63 41 59 79 131 52 85 45 219 106 27 32 34 85 54 105 62 113 49 72 44 111 159 38 84 26 96 79 33 69 76 43 63 69 25 39 88 83 63 138 133 42 104 13 94 101 45 55 88 23 61 87 18 71 82 17 68 112 70 36 30 21 99 51 80 114 94 61 38 33 45 
185 115 37 11 35 218 155 73 192 63 59 165 133 132 35 137 46 89 147 99 178 185 101 99 60 160 36 95 145 165 2 4 158 136 48 152 184 50 79 95 73 179 48 47 181 157 168 45 46 119 60 160 24 34 122 92 103 85 97 83 76 103 137 104 109 59 49 134 68 39 48 76 122 125 50 142 77 123 0 121 151 86 96 147 42 70 125 138 40 73 126 23 209 123 122 109 139 147 115 44 72 147 97 79 88 148 105 166 56 130 53 73 126 59 18 129 53 77 142 36 165 149 153 175 88 110 113 161 151 130 77 181 111 147 56 106 120 128 150 81 198 78 146 58 94 44 85 65 141 100 115 32 60 182 98 49 18 55 119 65 192 162 165 196 40 146 152 94 91 102 32 79 35 133 132 77 58 164 53 74 97 154 102 42 53 34 43 109 190 82 104 181 55 63 147 160 141 68 169 79 179 43 82 36 113 129 147 138 89 125 97 141 82 209 153 114 34 60 147 65 46 31 111 56 163 153 89 149 126 156 38 102 18 131 30 116 106 135 95 39 157 39 98 164 46 154 53 99 108 120 54 146 84 36 39 65 70 63 160 18 110 27 47 77 68 62 144 79 34 129 193 49 105 109 146 68 86 153 128 61 71 50 8 28 61 124 137 92 
65 124 118 131 152 98 175 49 130 174 95 46 121 32 143 98 127 126 51 44 59 66 126 215 74 92 152 72 98 45 123 125 44 15 164 98 83 124 80 120 66 60 146 80 63 83 54 127 101 142 164 82 124 126 77 207 131 114 105 71 159 130 141 121 119 120 100 16 53 158 166 67 124 58 138 33 74 49 121 0 47 133 98 41 159 80 58 79 159 52 26 141 96 184 84 123 108 60 80 115 117 63 24 85 36 51 105 52 109 80 110 61 118 120 119 30 91 94 116 85 47 31 94 58 94 126 81 44 69 82 52 65 94 139 127 104 56 80 47 67 88 144 27 149 102 125 63 133 21 58 109 98 105 69 145 114 139 174 5 72 78 73 55 82 146 71 47 97 52 141 146 77 117 135 68 96 121 121 112 83 109 37 142 103 68 91 155 93 112 91 107 76 169 60 63 72 20 132 96 54 63 144 144 129 16 154 124 130 116 84 107 20 66 94 42 43 118 72 89 60 123 149 101 82 90 267 154 48 81 36 107 103 126 110 146 98 120 93 159 159 79 108 34 144 121 62 104 72 92 112 67 62 84 102 105 59 184 130 85 119 59 110 98 79 69 85 65 108 104 67 76 126 62 116 108 66 78 34 70 146 85 125 113 119 80 10 17 93 
29 77 117 152 125 62 127 82 81 128 95 10 72 22 121 49 108 78 7 55 24 31 78 169 106 44 139 58 50 13 155 157 5 38 126 50 36 104 74 73 98 108 178 113 28 35 15 159 107 95 119 35 128 119 30 161 84 68 137 69 113 84 94 76 73 93 104 64 85 190 166 78 77 26 103 14 75 29 151 47 0 88 55 6 153 82 26 33 184 84 27 146 61 138 38 77 61 14 37 107 79 16 56 117 65 4 59 15 95 113 97 93 72 92 150 23 99 74 149 116 18 18 47 45 63 80 38 18 22 35 84 30 48 93 96 136 31 33 1 99 51 175 23 105 58 106 96 89 42 50 63 119 90 33 99 101 169 205 42 87 43 27 15 47 114 24 1 56 84 95 125 71 116 89 21 73 93 74 98 76 64 12 96 109 98 121 113 47 65 69 61 35 127 92 17 25 33 88 49 73 29 111 99 115 49 108 77 84 71 38 62 63 98 59 6 38 116 91 42 87 104 159 55 113 43 221 109 2 34 32 113 57 133 63 140 52 75 46 113 187 32 112 54 97 104 15 97 104 46 66 97 16 67 116 111 91 141 161 38 132 41 122 129 73 83 116 18 71 115 22 42 102 45 71 140 98 64 25 24 103 79 101 142 122 89 37 31 59 
96 25 51 85 59 128 65 88 102 39 42 91 43 105 54 48 42 10 85 92 92 99 13 81 79 71 73 63 56 102 90 92 94 126 59 63 95 37 55 15 91 196 113 67 96 70 83 95 42 30 31 73 62 52 58 74 16 20 116 62 26 16 51 19 24 27 39 150 81 125 100 68 37 77 37 101 60 86 86 133 88 0 34 93 88 55 76 56 119 87 108 81 125 52 50 24 55 75 54 42 17 72 109 98 97 84 29 85 31 146 33 89 42 27 85 104 44 38 158 54 106 106 69 133 38 25 52 106 69 53 91 110 40 62 30 123 79 55 88 97 114 112 110 30 30 41 101 21 129 76 31 55 29 98 12 37 104 141 129 62 108 78 82 112 48 64 88 35 106 16 59 56 51 48 67 36 28 79 33 49 24 100 16 45 69 59 46 40 106 41 27 97 56 79 71 76 120 18 85 79 102 45 11 50 128 43 62 53 17 50 25 150 98 125 94 91 51 62 63 74 39 94 33 74 79 135 21 87 53 119 49 30 68 47 75 36 22 51 27 122 73 48 99 79 39 73 34 115 41 35 69 72 49 52 47 81 57 99 76 67 75 58 68 54 64 80 69 24 51 67 124 37 72 25 162 85 55 113 63 26 48 36 77 57 54 124 118 40 
85 23 61 95 69 118 74 52 93 73 39 65 34 70 64 38 52 24 50 56 79 86 25 115 53 61 83 28 46 67 100 102 60 91 71 53 85 48 19 19 55 160 124 58 83 60 70 105 52 43 65 63 73 63 25 108 30 14 84 27 59 30 43 22 19 37 49 115 46 135 110 33 29 43 47 67 25 52 96 98 55 34 0 59 98 28 42 43 129 52 73 91 115 85 26 23 46 51 19 52 24 51 74 63 62 52 9 70 40 111 42 54 32 36 95 70 45 19 123 62 72 72 59 99 7 26 18 72 56 34 56 85 16 53 40 88 44 32 54 62 104 122 76 51 4 51 66 35 95 42 20 65 35 88 45 46 114 151 94 33 98 68 70 102 58 50 56 1 71 41 69 21 61 40 35 17 37 71 42 22 10 66 42 55 44 67 58 14 96 13 10 87 73 44 51 66 86 34 75 44 83 55 45 60 93 55 53 44 17 30 9 116 63 114 60 56 61 37 53 39 49 104 16 60 69 168 55 53 31 85 59 7 78 37 85 21 21 41 59 132 63 57 64 70 49 58 43 80 13 26 43 50 15 61 57 46 87 108 66 77 40 68 75 20 30 62 48 16 61 33 97 46 38 18 127 50 21 79 32 49 25 45 87 67 35 89 83 6 
34 83 113 148 122 67 133 78 87 134 91 15 78 18 117 55 104 84 9 51 29 36 84 175 102 50 135 54 56 15 151 153 10 31 126 56 42 100 70 79 94 102 174 109 33 41 19 155 103 101 125 41 124 115 35 166 89 73 133 65 118 89 99 81 78 89 100 57 81 186 162 74 82 22 101 8 71 25 147 41 6 93 59 0 149 78 22 38 180 80 23 142 66 143 43 82 67 19 39 103 78 22 52 113 61 10 64 20 91 109 93 89 77 88 146 19 95 70 145 112 17 13 53 40 60 85 40 14 28 41 80 35 53 98 93 132 27 39 6 95 56 171 17 110 62 102 92 93 36 46 68 115 86 38 104 97 165 201 36 83 48 32 20 52 112 30 6 58 80 100 121 67 112 94 27 70 89 80 94 72 69 7 101 105 94 117 117 52 71 65 66 40 131 88 22 31 27 93 55 69 33 109 104 111 45 113 83 89 76 43 67 57 94 64 6 34 112 87 48 83 100 155 60 109 49 226 114 7 40 26 109 62 129 69 136 57 80 52 118 183 38 108 50 103 100 21 93 100 51 71 93 21 63 112 107 87 146 157 44 128 37 118 125 69 79 112 24 70 111 26 46 98 41 76 136 94 60 20 29 107 75 97 138 118 85 31 25 56 
187 117 43 31 31 220 157 112 194 63 65 167 134 135 36 139 47 90 149 115 180 187 102 57 102 161 16 98 146 168 43 45 161 151 31 153 185 51 82 96 114 220 89 89 183 158 169 86 58 120 60 161 36 36 125 80 105 87 138 90 77 105 139 106 111 61 59 176 107 80 12 93 124 127 52 145 86 126 42 159 153 88 98 149 0 80 127 140 31 113 134 19 211 125 124 111 141 149 117 47 74 149 135 121 123 150 107 168 59 171 56 115 128 61 59 133 67 80 183 76 166 152 155 178 90 112 115 163 153 132 117 183 113 149 58 147 123 130 152 123 200 119 149 59 96 47 127 67 156 105 117 62 63 184 100 52 29 93 155 86 194 164 167 198 40 148 154 96 132 104 30 83 42 135 133 80 60 166 56 78 99 156 104 55 93 75 43 111 192 85 106 183 34 104 149 162 148 70 171 104 181 43 84 38 154 131 149 140 91 127 99 176 124 211 155 118 41 86 149 98 49 12 113 97 165 111 91 151 128 159 51 104 33 133 13 118 108 137 97 34 159 51 124 166 49 156 57 141 110 122 93 148 87 57 53 106 34 104 162 39 113 48 88 81 89 103 146 81 54 131 195 51 109 111 188 109 89 156 130 63 75 52 49 40 77 150 145 94 
114 46 37 68 72 147 96 31 121 94 15 94 63 62 63 67 48 46 76 36 107 114 46 136 23 90 73 25 75 95 72 74 88 72 85 82 114 45 9 41 34 140 95 30 111 89 98 76 24 65 85 92 46 47 53 128 52 35 60 14 81 52 71 44 44 42 21 96 27 107 88 13 58 56 60 73 7 54 70 80 82 55 28 78 80 0 56 71 103 33 57 65 143 107 54 46 74 79 46 37 39 79 55 42 43 79 37 97 32 92 31 35 60 42 68 60 17 16 104 34 95 80 87 106 21 49 45 92 84 62 37 112 44 81 49 69 51 60 81 43 132 93 77 71 28 47 47 55 77 31 48 37 27 115 67 35 88 123 75 7 125 96 97 129 68 78 83 27 52 63 68 10 38 68 63 18 43 99 35 6 32 85 64 27 17 40 77 42 124 15 38 115 91 25 79 94 71 55 103 25 111 66 66 51 74 78 81 72 38 58 31 97 44 141 84 45 39 10 81 19 45 78 44 31 97 189 76 80 59 87 31 35 51 65 67 49 43 69 81 106 91 31 45 98 44 86 24 61 41 54 16 78 16 34 29 27 106 79 94 50 41 40 47 8 10 34 76 30 33 61 124 48 36 44 108 31 17 84 59 68 6 47 60 42 8 70 68 25 
56 66 90 125 99 89 116 55 71 116 68 36 61 26 94 38 81 67 19 29 50 57 67 158 80 34 112 31 39 37 128 130 31 48 109 39 59 77 47 62 72 119 152 86 54 33 41 133 80 84 108 37 101 92 18 149 72 56 111 42 101 72 82 64 61 66 77 74 59 164 139 51 65 0 84 25 49 9 125 58 26 76 42 22 127 56 0 21 158 58 31 120 87 126 26 65 50 23 22 81 61 23 34 91 39 23 47 41 69 87 71 67 60 66 124 27 73 48 123 90 39 30 37 57 38 68 23 36 28 24 58 56 36 81 72 110 5 22 25 73 77 149 34 93 45 80 70 76 53 24 51 93 64 59 87 75 143 179 53 61 69 40 41 73 92 23 27 41 58 83 99 45 90 77 10 48 67 64 72 50 52 29 84 83 72 95 100 35 70 43 49 61 114 66 24 38 44 76 49 47 55 89 87 89 53 96 66 72 59 26 50 74 72 85 28 15 90 65 32 61 78 133 43 87 43 209 97 24 23 43 87 45 107 52 114 40 63 35 101 161 36 86 28 86 78 31 71 78 34 54 71 23 41 90 85 65 129 135 40 106 15 96 103 47 57 90 21 52 89 9 68 76 19 59 114 72 38 37 12 90 53 75 116 96 63 47 42 36 
42 44 105 139 112 75 93 70 49 95 83 35 38 48 108 17 96 53 29 44 37 44 46 136 95 18 127 46 17 46 143 145 38 70 113 17 43 91 62 46 87 141 167 101 41 18 27 148 95 62 87 22 116 106 18 128 52 54 126 57 81 52 61 43 40 79 91 96 74 177 152 66 44 22 89 46 64 31 138 79 33 56 43 38 140 71 21 0 171 73 52 133 73 105 16 44 29 19 24 94 66 16 55 106 54 29 33 28 82 102 84 82 39 78 137 48 87 62 138 105 51 51 17 78 50 47 25 51 13 8 72 54 26 60 82 125 24 10 33 88 62 164 55 84 43 93 84 74 74 39 31 107 77 46 66 88 156 193 74 76 56 25 27 60 100 8 33 43 73 62 111 60 103 56 12 60 79 42 85 65 41 45 63 97 87 110 99 28 54 56 33 46 110 81 15 23 65 71 33 62 45 97 67 102 74 75 45 51 49 12 41 95 87 72 39 36 103 80 11 76 91 146 26 102 27 188 76 32 11 64 101 35 120 31 127 21 42 14 80 174 21 99 46 65 91 17 85 93 29 34 86 16 54 103 99 80 112 150 25 119 30 110 118 62 72 105 13 58 103 12 68 88 34 39 129 87 52 58 11 80 68 87 129 109 78 68 63 45 
218 148 70 36 62 251 188 111 225 94 92 199 165 165 67 170 78 121 180 133 211 218 133 78 100 192 47 128 177 198 41 43 191 170 62 184 216 82 112 127 112 218 87 87 214 189 200 84 80 151 91 192 57 67 155 111 136 118 136 116 108 136 170 137 142 92 82 174 107 78 19 109 155 158 83 175 110 156 40 159 184 119 129 180 31 103 158 171 0 113 160 38 242 156 155 142 172 180 148 77 105 180 135 119 124 181 138 199 89 169 86 113 159 92 57 162 87 110 181 75 197 182 186 208 121 143 146 194 184 163 116 214 144 180 89 145 153 161 183 121 231 117 179 90 127 77 125 98 176 133 148 66 93 215 131 82 26 90 156 99 225 195 198 229 71 179 185 127 131 135 61 112 68 166 164 110 91 197 86 107 130 187 135 76 92 74 74 142 223 115 137 214 65 103 180 193 174 101 202 114 212 74 115 69 153 162 180 171 122 158 130 177 122 242 186 147 67 94 180 100 79 25 144 95 196 121 122 182 159 189 71 135 52 164 44 149 139 168 128 3 190 72 134 197 79 187 86 139 141 153 93 179 117 69 73 105 65 102 193 52 143 61 86 110 102 101 177 112 68 162 226 82 138 142 186 108 119 186 161 94 104 83 48 61 95 160 171 125 
116 77 71 84 105 149 128 3 124 127 48 96 74 63 96 69 80 79 78 29 108 115 79 168 22 92 106 28 77 95 72 73 89 66 117 84 116 78 33 73 13 107 93 28 112 91 99 75 55 96 117 94 78 80 55 160 84 67 52 25 113 84 95 75 73 74 54 63 6 106 120 20 80 58 92 73 27 56 73 52 84 87 52 80 113 33 58 73 113 0 57 95 145 137 56 75 77 81 48 69 71 81 28 32 19 81 60 99 63 58 64 9 75 74 67 61 45 48 71 38 97 81 90 107 48 78 47 93 86 65 4 114 51 96 81 52 53 62 83 15 135 91 78 103 56 79 14 87 72 33 64 52 59 117 97 68 88 122 50 26 127 98 99 131 100 80 85 51 19 93 100 31 71 92 65 50 75 102 66 37 62 87 94 57 20 39 109 50 127 45 62 118 123 9 81 96 72 86 106 10 112 98 97 83 41 107 85 87 69 60 61 72 14 143 86 46 72 26 83 14 77 103 57 30 100 220 107 82 61 88 61 58 80 69 100 55 73 71 111 112 93 62 29 104 75 88 57 28 49 68 19 80 38 56 59 7 138 78 97 73 43 64 46 32 24 33 78 62 58 63 126 80 38 70 75 14 32 85 61 100 38 79 64 73 35 55 68 47 
57 98 91 125 126 90 148 54 102 148 69 37 93 5 117 70 101 99 24 28 51 58 99 189 79 65 127 46 71 38 129 131 32 17 138 71 61 99 54 94 71 87 151 86 55 56 42 132 81 116 138 56 103 101 50 181 104 88 110 46 133 104 114 96 93 95 78 43 58 163 142 52 97 31 113 16 50 22 126 26 27 108 73 23 134 57 31 52 160 57 0 122 88 157 57 96 81 34 53 90 92 37 29 89 38 25 78 42 84 86 85 66 91 95 124 4 74 69 122 90 40 24 68 50 69 99 54 36 43 55 57 57 67 112 102 109 29 53 26 72 78 148 21 124 76 100 69 107 22 32 82 94 80 60 118 89 144 179 21 62 70 47 42 74 121 45 28 72 58 114 121 52 92 108 41 71 96 94 87 58 83 30 115 84 73 96 130 66 86 66 80 62 144 65 37 46 14 107 70 47 55 119 118 104 22 127 97 103 90 57 81 43 71 86 29 17 93 66 63 62 98 135 74 87 64 240 128 25 54 30 88 76 108 83 121 71 94 66 132 163 53 88 28 117 96 36 79 78 65 85 72 36 58 91 86 64 159 135 59 107 33 97 103 54 59 90 39 83 90 40 69 101 36 90 114 71 52 28 43 121 60 100 117 99 65 16 11 67 
180 110 31 12 25 212 150 94 186 57 53 160 127 126 30 132 40 83 141 97 172 179 95 76 83 154 12 89 139 159 24 26 152 133 25 146 178 44 73 89 95 201 70 70 175 151 162 67 41 113 54 154 19 29 117 74 98 80 119 78 71 98 132 99 104 54 44 157 89 61 25 75 117 120 45 137 72 118 23 141 146 81 91 142 19 65 120 133 38 95 122 0 204 118 117 104 134 142 110 39 67 142 117 102 105 143 100 161 51 152 48 96 121 54 40 124 49 72 164 57 159 144 148 170 83 105 108 156 146 125 99 176 106 142 51 128 115 123 145 104 193 100 141 53 89 39 108 60 139 95 110 43 55 177 93 44 24 74 137 68 187 157 160 191 34 141 147 89 114 97 24 74 30 128 126 72 53 159 48 69 92 149 97 37 74 57 37 104 185 77 99 176 31 85 142 155 136 63 164 86 174 37 77 31 136 124 142 133 84 120 92 158 105 204 148 109 29 68 142 80 41 13 106 78 158 129 84 144 121 151 33 97 14 126 7 111 101 130 90 41 152 34 106 159 41 149 48 122 103 115 75 141 79 38 35 87 46 85 155 20 105 29 69 72 70 84 139 74 36 124 188 44 100 104 169 91 81 148 123 56 66 45 30 23 59 131 133 87 
32 102 180 215 187 28 119 145 72 155 158 51 84 83 183 79 171 127 68 116 37 30 115 176 167 55 200 119 69 51 216 218 56 81 185 62 30 163 135 117 159 120 238 174 33 56 47 220 167 98 155 52 187 177 91 154 110 125 198 130 139 110 86 106 101 150 162 108 146 248 223 139 89 87 160 73 136 90 209 96 61 125 115 66 211 143 87 73 242 145 88 204 0 131 89 101 71 66 97 165 137 66 117 177 126 64 105 46 153 174 155 154 84 149 208 84 158 134 210 176 49 65 56 57 122 101 98 52 60 81 145 32 99 86 153 197 92 83 62 160 30 235 69 155 116 164 157 145 76 111 94 178 148 28 115 159 227 264 96 148 18 49 47 14 171 65 60 116 145 111 182 132 174 83 80 132 150 67 156 137 113 59 111 168 159 182 170 101 56 128 105 28 181 153 64 50 75 142 42 134 33 168 130 173 110 101 70 77 120 85 113 78 159 31 60 99 174 152 62 148 162 217 98 174 46 214 125 63 84 59 172 107 191 79 198 93 103 74 121 245 53 170 115 90 162 57 156 165 102 90 158 65 127 174 170 152 182 222 49 190 102 181 190 134 144 177 67 129 174 83 46 159 106 101 201 159 125 60 83 151 140 158 200 180 150 91 78 118 
128 64 88 122 94 158 30 140 68 62 93 142 68 156 91 90 79 62 136 143 142 144 61 81 130 96 109 114 89 153 127 129 144 177 95 89 105 74 106 66 142 247 150 118 143 104 132 132 86 43 65 103 99 89 108 47 55 72 167 114 48 55 45 64 66 66 87 201 133 162 137 120 61 127 73 151 112 136 123 184 138 52 85 143 125 107 126 105 156 137 157 118 131 0 101 62 77 124 104 79 69 121 159 148 147 134 80 133 75 195 76 139 66 66 122 153 95 90 208 103 155 155 91 182 90 59 103 155 115 103 141 159 90 46 67 173 129 105 138 147 102 152 160 66 81 78 151 58 179 127 75 94 79 124 40 74 141 178 178 114 140 111 130 134 84 113 138 86 156 44 95 106 88 49 117 88 65 65 72 101 75 149 43 85 120 104 82 91 76 93 77 111 92 129 120 112 170 55 90 129 150 81 41 87 178 30 61 54 69 100 76 200 148 159 144 141 88 114 95 124 76 131 82 125 96 83 34 137 103 169 87 81 105 74 112 86 64 92 28 159 105 85 149 47 76 122 82 165 92 72 121 121 100 89 85 131 93 137 100 104 125 95 117 105 115 131 118 76 89 117 173 74 123 67 212 135 106 162 113 62 100 73 114 94 105 173 168 91 
59 38 88 122 96 92 89 53 66 89 66 41 34 53 91 12 79 40 34 41 54 61 40 131 78 35 110 29 20 51 126 128 43 75 97 27 59 75 45 35 70 146 150 84 58 34 44 131 78 58 81 37 99 90 8 124 46 38 109 40 75 46 57 37 35 63 75 101 57 161 136 49 40 27 73 51 47 36 122 84 38 50 26 43 124 54 26 16 155 56 57 117 89 101 0 39 25 25 8 78 50 25 60 88 49 34 21 44 66 99 68 65 35 62 121 53 71 45 122 88 56 56 33 83 33 42 9 56 29 8 56 60 10 56 66 108 29 6 38 71 78 147 60 68 27 77 68 58 79 27 25 91 61 62 61 72 140 177 78 59 72 41 43 76 84 24 38 27 61 57 95 43 87 52 17 43 63 45 68 48 26 50 58 81 70 93 83 12 70 39 23 61 94 64 25 39 70 55 49 46 57 81 61 86 79 71 41 47 32 4 25 100 70 88 44 41 87 63 27 59 75 130 17 85 43 184 71 37 5 69 85 19 104 27 111 14 37 15 75 158 37 83 51 61 75 32 69 77 13 28 69 24 38 87 83 63 103 133 40 103 26 94 101 45 55 88 22 42 87 17 74 72 23 33 117 70 36 63 14 64 51 71 113 93 61 73 68 29 
