20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
215 135 142 184 48 214 124 19 99 164 200 213 140 222 194 52 28 214 85 210 51 84 169 110 99 209 106 157 133 153 42 231 100 63 77 135 146 142 155 123 204 116 191 51 186 82 147 58 5 20 55 190 81 93 171 162 15 128 149 191 78 121 169 153 82 147 148 164 67 128 60 118 50 29 50 60 224 173 141 180 106 224 156 35 85 141 69 227 76 108 192 94 6 173 219 29 39 139 143 128 125 36 128 172 160 189 23 51 41 142 76 148 77 55 179 53 171 63 160 168 55 45 134 200 87 159 56 84 175 195 47 86 156 67 177 78 210 93 153 152 216 123 200 142 62 155 226 36 179 151 148 184 127 71 44 51 153 157 132 0 135 199 172 95 33 99 147 272 141 48 198 140 82 143 74 80 177 129 80 141 48 67 67 154 58 229 66 75 54 139 123 120 125 231 10 58 61 165 172 39 45 189 93 73 198 72 56 13 201 113 92 61 148 169 50 106 
76 97 77 46 89 76 114 118 39 103 61 74 2 84 96 92 111 76 53 73 119 96 37 69 79 69 32 62 19 16 128 94 65 93 126 32 31 39 36 53 67 55 55 95 48 56 39 79 132 118 81 53 56 45 78 77 122 61 26 102 114 60 42 34 55 74 19 28 175 64 78 64 88 108 87 112 88 65 55 43 31 88 25 129 116 15 69 92 59 29 130 67 135 38 86 107 96 35 65 46 16 113 117 38 31 56 158 87 94 28 62 77 60 81 45 83 77 103 27 36 90 92 23 67 50 24 82 124 110 64 90 71 21 68 43 57 76 42 20 18 85 31 67 27 73 21 95 99 45 18 13 50 22 65 91 108 25 22 70 135 0 65 37 41 102 38 14 137 6 87 63 22 53 8 60 58 42 14 57 28 87 162 67 28 98 94 71 62 111 6 13 20 36 97 145 108 75 32 37 96 90 54 43 64 64 64 80 122 66 42 55 75 79 38 85 29 
23 91 72 21 156 9 181 186 105 112 23 25 64 57 88 159 177 25 119 56 186 121 36 94 146 31 98 70 70 50 194 28 131 142 192 69 59 63 48 83 1 88 12 154 50 122 57 145 199 184 147 39 121 111 85 71 187 75 53 94 129 102 49 49 120 82 54 38 240 81 143 129 153 173 152 177 22 58 63 35 96 22 48 194 182 61 134 25 124 95 137 133 200 38 20 172 161 64 74 76 75 178 111 29 40 61 223 152 159 58 127 85 125 146 31 148 71 168 40 32 155 157 65 5 114 43 146 188 118 41 154 117 46 132 23 121 22 106 49 48 49 79 17 60 137 48 69 163 21 50 52 23 72 129 155 172 50 44 92 199 65 0 31 105 166 102 53 73 60 151 28 60 117 57 124 123 23 72 121 58 151 226 131 49 146 30 135 126 175 61 78 81 78 32 209 147 139 39 31 160 154 20 107 128 1 128 144 186 14 92 120 139 87 31 149 93 
54 119 100 28 127 38 152 156 76 80 23 36 35 88 119 130 149 56 90 87 157 119 59 92 117 31 69 39 44 29 166 58 102 118 164 56 30 33 58 53 32 79 40 128 19 93 62 117 170 156 119 15 93 82 55 100 159 84 49 125 138 72 18 57 92 51 42 17 212 52 115 99 125 145 124 149 53 87 78 5 68 50 18 166 153 39 106 54 96 66 107 103 172 7 49 144 133 34 43 46 48 150 140 5 54 31 195 123 131 51 98 54 97 118 7 120 100 139 21 58 126 129 47 30 87 14 118 160 87 72 127 96 17 105 17 94 39 79 20 23 80 50 48 31 110 19 100 136 19 41 24 13 47 102 128 145 20 15 63 172 37 31 0 78 139 74 34 101 32 124 26 45 90 29 97 95 17 44 94 51 124 199 104 19 123 58 108 99 147 33 50 53 49 61 182 133 112 8 0 133 127 18 79 101 32 100 117 159 30 63 91 112 56 61 122 66 
117 72 54 87 49 117 89 77 2 128 102 115 43 124 97 52 70 117 15 112 78 70 71 44 64 110 49 88 36 56 87 134 64 67 86 38 57 65 58 78 107 31 94 68 89 44 50 38 91 77 40 94 28 41 104 67 81 38 53 95 90 84 74 57 17 100 52 68 134 90 37 82 48 67 46 72 128 77 45 84 10 128 60 88 77 45 32 131 19 43 154 58 95 79 125 67 56 61 91 71 31 73 93 78 66 94 118 47 54 48 29 102 20 41 85 43 77 64 66 74 51 52 40 106 17 65 42 84 135 101 50 47 62 28 83 20 116 6 58 58 122 56 106 53 33 60 132 59 85 57 54 90 33 25 51 68 58 63 94 95 41 105 78 0 62 33 53 178 47 47 104 46 22 49 20 34 83 40 16 47 47 122 27 60 72 135 30 21 71 45 33 46 61 137 105 82 34 70 78 56 50 95 34 23 104 24 39 82 107 66 55 39 104 75 45 12 
182 101 108 151 32 181 121 16 65 160 166 179 106 188 160 47 23 180 52 176 48 51 135 76 95 174 82 124 99 119 39 197 95 36 74 101 112 110 121 111 170 82 157 37 152 77 113 24 28 14 22 157 61 74 140 129 18 95 116 158 59 116 136 120 49 133 115 131 73 122 25 114 40 15 16 57 190 139 107 147 72 190 122 32 81 107 62 193 43 76 186 89 32 140 186 11 6 107 124 104 92 33 94 139 127 156 56 43 27 109 61 135 44 21 146 19 138 59 127 135 50 27 101 167 54 126 49 80 168 162 26 52 123 34 144 45 177 60 120 119 183 91 167 109 29 122 193 32 146 118 115 151 94 52 11 48 120 124 126 33 102 166 139 62 0 67 114 239 108 21 165 107 49 110 41 66 144 96 48 108 15 64 34 121 41 196 37 42 51 106 90 88 94 198 43 51 30 132 139 10 12 156 67 44 165 50 34 20 168 99 86 28 137 136 17 73 
114 106 87 84 51 113 77 83 32 94 98 111 39 121 107 55 88 113 19 109 81 104 68 78 42 106 15 56 33 53 90 131 31 101 89 43 45 42 55 44 104 64 91 101 85 19 50 54 95 82 52 90 18 8 72 88 84 71 50 113 123 50 69 54 18 67 49 65 137 56 59 49 50 70 62 75 125 76 66 80 34 125 56 91 79 42 31 128 49 10 121 30 98 75 122 77 61 40 58 38 28 77 126 75 63 90 122 49 58 45 24 69 29 57 82 65 89 65 63 71 52 55 37 103 16 61 44 86 102 98 53 80 58 56 80 53 113 39 54 55 119 24 103 43 54 56 129 63 82 54 50 87 33 28 66 71 54 59 61 99 38 102 74 33 67 0 50 174 43 52 100 43 55 45 53 20 79 30 24 44 60 126 53 55 105 131 34 27 73 42 25 21 28 134 109 115 39 66 74 62 58 91 5 27 101 26 43 86 103 33 22 72 71 72 50 22 
63 85 65 33 103 62 128 131 51 114 47 61 14 70 84 105 124 63 65 59 132 84 25 58 93 56 46 73 17 6 141 81 78 89 139 22 42 50 24 65 53 45 41 101 53 70 27 92 145 131 94 44 68 58 89 65 134 49 15 91 103 72 53 23 67 85 8 17 187 75 90 78 100 120 99 124 75 53 43 39 43 74 36 141 129 8 81 78 71 43 141 80 147 41 72 119 108 46 76 58 22 125 105 29 20 65 170 99 106 17 74 88 72 93 35 95 66 115 13 24 102 104 14 53 62 30 94 136 121 50 102 65 28 80 30 69 63 54 31 12 71 43 54 38 85 31 81 111 32 7 21 37 20 77 103 120 35 24 82 147 14 53 34 53 114 50 0 125 12 99 51 11 65 18 72 70 30 26 69 17 99 174 79 38 94 82 83 74 123 9 27 32 48 85 157 99 87 42 34 108 102 42 55 76 52 76 92 134 54 54 69 87 90 27 97 41 
63 144 138 93 230 64 255 260 179 176 78 65 137 69 100 232 251 63 192 70 259 195 110 168 219 70 171 123 144 123 267 45 204 216 265 143 132 136 122 156 73 162 85 227 92 195 130 218 272 257 220 86 194 184 109 116 260 148 126 107 202 174 107 122 193 133 127 111 313 153 216 201 226 246 225 250 51 105 136 96 169 51 120 267 255 134 207 48 197 168 133 205 273 101 54 245 234 136 136 148 148 251 152 101 113 88 296 225 232 131 200 133 198 219 94 221 106 241 112 105 227 229 138 73 187 115 219 261 111 77 227 190 118 205 95 194 62 179 121 120 62 151 72 132 210 120 82 236 93 122 124 88 145 202 228 245 122 116 164 272 137 73 101 178 239 174 125 0 132 224 75 133 190 129 197 194 95 144 194 131 224 299 204 120 219 43 208 199 247 133 150 153 150 41 282 220 212 109 101 233 227 83 179 201 74 200 217 259 71 164 192 212 134 103 222 166 
70 97 77 40 95 70 120 124 45 101 55 68 4 78 96 98 117 70 59 67 125 96 37 70 85 63 38 61 20 10 134 88 71 94 132 33 30 38 36 53 61 56 49 96 42 62 39 85 138 124 87 47 62 51 77 77 128 61 27 103 115 59 40 35 61 73 20 22 181 63 84 69 94 114 93 118 82 65 55 37 37 82 23 135 122 16 75 86 65 35 129 73 141 32 80 113 102 34 64 46 16 119 117 32 32 54 164 93 100 29 68 76 66 87 39 89 78 109 21 36 96 98 24 61 56 18 88 130 109 58 96 72 16 74 37 63 70 48 19 12 79 30 61 26 79 19 89 105 39 19 9 45 23 71 97 114 23 17 69 141 6 60 32 47 108 43 12 132 0 93 58 23 59 6 66 63 37 14 63 29 93 168 73 26 99 89 77 68 116 7 19 22 35 92 151 109 81 30 32 102 96 49 48 70 59 69 86 128 61 42 61 81 78 39 91 35 
167 86 93 136 11 166 99 37 50 138 151 164 91 173 145 26 43 165 37 161 29 59 120 61 74 159 62 109 84 104 39 182 74 56 53 86 97 95 106 89 155 67 142 56 137 55 98 9 43 29 7 142 39 52 125 114 33 80 101 143 79 95 121 105 35 111 100 116 85 101 14 93 19 19 17 36 176 125 93 133 58 176 108 40 60 93 41 179 28 61 165 68 47 125 171 32 15 92 102 85 77 25 83 124 112 141 71 22 7 94 40 114 30 12 131 20 123 38 112 120 29 6 86 152 40 111 28 59 147 147 5 38 108 19 129 30 162 45 105 104 168 77 152 95 14 107 178 12 131 103 100 136 79 31 21 28 105 109 105 48 87 151 124 47 21 52 99 224 93 0 150 92 34 95 26 45 129 81 33 93 15 75 19 106 60 181 19 27 31 91 75 73 78 183 58 70 14 117 124 11 12 141 47 26 150 30 13 35 153 78 65 27 116 121 4 58 
52 119 99 26 154 26 179 183 103 100 5 10 62 85 116 157 175 53 117 84 184 121 57 94 144 5 96 47 68 48 192 53 129 141 190 67 57 60 57 80 29 87 38 152 21 120 62 143 197 182 145 11 119 109 57 98 185 83 53 122 137 99 32 56 118 58 53 36 238 78 141 126 151 171 150 175 48 85 77 21 94 24 45 192 180 59 132 28 122 93 109 130 198 26 37 170 159 61 61 73 73 176 138 27 52 33 221 150 157 57 125 58 123 144 20 146 98 166 38 56 153 155 64 23 113 40 145 187 90 69 153 116 43 131 21 120 13 105 46 46 77 76 45 57 136 45 97 162 19 48 50 14 71 128 154 171 47 41 89 198 63 28 26 104 165 100 51 75 58 150 0 59 116 55 123 120 21 70 120 57 150 225 130 45 145 32 134 125 173 59 76 79 75 35 208 146 138 34 26 159 153 9 105 127 29 126 143 185 14 89 117 138 60 59 148 92 
71 74 55 41 95 70 120 123 44 125 55 69 25 77 74 98 116 71 58 65 124 74 24 47 85 64 47 84 10 17 133 89 71 82 132 11 53 61 13 76 61 34 48 94 64 62 17 84 137 123 86 55 61 51 100 55 127 39 7 81 93 82 64 12 60 96 6 28 180 86 83 81 93 113 92 117 82 43 33 50 36 82 47 134 122 7 74 85 64 42 152 73 140 52 79 112 101 57 87 69 15 118 95 40 20 76 163 92 99 6 67 99 65 86 46 88 56 108 24 28 95 97 6 61 55 41 87 129 132 56 95 58 39 73 38 62 71 47 42 23 77 54 61 49 78 42 87 104 40 11 32 45 13 70 96 113 46 35 93 140 22 60 45 46 107 43 11 133 23 92 59 0 58 29 65 63 38 36 62 6 92 167 72 49 87 90 76 67 116 16 31 42 58 92 150 89 80 53 45 101 95 50 48 69 59 69 85 127 62 64 62 80 101 30 90 34 
130 52 56 99 36 129 111 64 23 150 114 127 55 136 109 40 57 129 36 124 65 49 83 26 86 122 70 110 48 68 74 146 86 46 73 50 79 87 70 99 119 31 106 47 101 66 62 25 78 64 27 106 50 63 126 78 68 44 65 107 69 105 90 69 38 122 64 80 121 111 24 104 35 54 33 60 140 89 57 96 22 140 73 75 73 57 53 143 6 65 176 80 82 91 137 54 43 82 113 93 43 60 72 90 78 107 105 35 41 60 50 124 26 28 97 30 89 52 78 86 42 39 52 118 39 77 41 73 157 113 37 25 74 15 95 4 128 16 71 70 134 78 118 74 20 73 144 46 97 69 66 102 45 42 38 57 74 75 116 82 53 117 90 22 49 55 65 190 59 34 116 58 0 61 7 55 95 61 31 59 34 109 14 76 51 147 26 28 59 57 54 67 83 149 92 61 23 83 90 43 37 107 56 34 116 40 28 69 119 88 76 22 126 87 32 33 
67 103 83 37 97 67 122 126 47 95 52 65 6 77 102 100 119 67 61 73 127 102 43 76 87 60 40 55 26 13 136 85 73 100 134 39 24 32 42 46 58 62 46 102 39 64 45 87 140 126 89 44 64 53 71 83 130 67 33 109 121 52 35 41 63 67 26 19 183 57 86 71 96 116 95 120 79 71 61 34 39 79 18 137 124 22 77 83 67 37 123 75 143 29 77 115 104 28 58 39 22 121 123 29 38 49 166 95 102 35 70 70 68 89 36 91 84 111 18 42 98 100 30 58 58 15 90 132 103 58 98 78 12 76 34 65 67 50 13 10 77 24 58 20 81 14 88 107 36 25 5 42 29 73 99 116 18 14 63 143 8 57 29 49 110 45 18 129 6 95 55 29 61 0 68 65 34 15 65 35 95 170 75 21 105 86 79 70 118 13 21 24 29 89 153 115 83 25 29 104 98 46 50 72 56 71 88 130 58 36 63 83 72 45 93 37 
137 58 64 106 28 136 108 57 22 147 121 135 62 143 116 36 50 136 34 131 58 51 90 33 84 130 68 108 55 75 67 153 84 48 67 57 77 85 77 97 126 38 113 49 108 64 69 18 71 57 20 113 48 61 124 85 61 51 72 114 71 103 94 76 36 120 71 87 114 109 16 102 29 47 25 54 147 96 64 104 29 147 80 67 70 64 51 150 4 63 174 78 74 98 144 46 36 81 111 91 50 53 74 97 85 114 98 32 34 67 48 122 24 20 104 22 96 48 85 93 39 32 59 125 37 84 38 69 155 120 30 27 81 8 102 3 135 18 78 77 141 76 125 73 12 80 151 38 104 76 73 109 52 40 30 49 78 82 114 74 60 124 97 20 41 53 72 197 66 26 123 65 7 68 0 53 102 60 29 66 26 101 7 80 53 154 24 26 51 64 53 66 81 156 84 63 18 90 97 35 29 114 54 32 123 38 22 61 126 86 74 20 124 94 24 32 
135 108 88 105 34 134 56 83 33 93 119 132 60 142 116 34 89 134 19 130 61 105 89 79 30 127 26 77 54 74 70 152 29 102 68 56 66 62 76 44 125 65 112 103 106 10 68 54 76 71 52 111 6 13 92 90 66 72 71 117 124 50 90 75 18 67 70 86 117 56 59 48 31 52 62 54 146 95 68 101 35 146 77 71 58 63 11 149 49 29 121 24 80 96 143 77 61 61 63 49 49 57 127 96 84 111 103 29 40 66 5 69 29 57 103 65 96 45 84 92 32 39 58 124 17 82 24 66 102 119 40 80 79 56 101 53 134 40 75 76 140 45 124 64 54 77 150 44 103 75 71 108 51 14 66 51 75 80 61 80 58 123 95 34 66 20 70 194 63 45 120 63 55 65 53 0 99 50 24 64 60 106 53 75 105 151 30 27 53 62 45 41 46 154 90 115 36 86 94 56 57 111 15 21 121 15 32 68 123 33 21 72 71 92 49 30 
37 103 84 11 133 32 158 162 82 98 17 31 41 71 102 136 154 39 96 70 163 103 42 77 123 26 75 57 47 27 171 51 108 120 169 46 36 40 42 60 23 66 23 131 36 99 46 122 176 161 124 27 98 88 72 83 164 68 33 108 122 79 36 41 97 69 32 15 217 61 120 106 130 150 129 154 45 70 62 22 73 44 25 171 159 38 111 48 101 72 124 110 177 24 42 149 138 41 60 53 52 155 123 12 37 48 200 129 136 36 104 71 102 123 18 125 83 145 17 41 132 134 43 23 92 20 124 166 104 55 132 95 23 110 0 99 33 84 26 25 63 56 31 37 115 25 83 141 2 27 29 10 50 107 133 150 27 21 70 177 42 23 17 83 144 79 30 95 37 129 21 38 95 34 102 99 0 49 99 36 128 203 109 26 124 52 113 104 152 38 55 58 55 55 186 125 117 25 17 137 131 12 84 106 22 105 122 163 24 69 97 117 73 44 126 71 
82 111 91 52 81 82 107 112 38 88 67 80 12 92 110 85 105 82 46 81 111 110 51 83 72 75 25 48 33 24 120 100 58 107 119 46 17 25 50 39 73 69 61 108 54 49 53 73 125 112 75 59 48 38 64 91 114 75 40 116 128 45 40 48 48 60 33 34 167 50 71 56 80 100 80 105 94 79 69 49 40 94 26 121 109 29 61 98 56 22 116 60 128 44 92 101 91 21 51 32 30 107 131 44 45 60 152 79 88 42 54 63 54 75 51 77 91 95 33 50 82 85 37 73 43 30 74 116 96 72 83 85 27 63 49 60 82 45 24 25 92 17 73 13 67 26 103 93 51 32 20 57 36 58 85 101 24 29 56 129 14 72 44 40 96 30 26 144 14 81 70 36 61 15 60 50 49 0 50 42 81 156 62 26 112 101 64 55 103 20 7 9 22 104 139 122 68 36 44 90 84 61 35 57 71 56 73 116 73 28 48 79 65 52 79 28 
132 82 64 102 32 132 79 63 18 118 117 130 59 140 113 36 64 132 5 128 62 80 87 54 55 125 39 79 52 72 71 150 54 77 69 54 65 62 74 68 123 41 110 77 104 35 66 30 76 62 28 109 19 32 95 83 65 49 69 111 100 74 89 73 7 91 68 84 118 80 35 73 31 51 38 56 144 93 61 99 26 144 76 72 60 61 22 147 25 34 145 49 79 94 141 53 42 60 82 62 47 58 103 94 82 110 103 30 39 64 19 93 5 33 101 41 93 47 82 90 34 36 56 122 8 80 26 68 126 117 33 56 77 32 99 29 132 16 74 74 138 47 122 63 30 76 148 44 101 73 70 106 49 11 42 52 74 79 85 80 57 121 94 16 48 24 69 194 63 33 120 62 31 65 29 24 99 50 0 63 36 107 29 75 81 151 14 5 55 61 45 41 52 153 90 91 18 86 94 41 36 111 25 7 120 10 23 67 123 57 45 48 95 91 30 28 
69 68 48 39 96 68 121 125 45 131 53 67 31 75 67 99 117 69 59 63 126 67 22 41 86 62 53 90 11 23 135 87 72 83 133 10 59 67 10 82 59 30 46 95 70 63 10 86 139 125 88 61 62 52 106 48 128 32 5 74 86 88 70 9 61 102 9 34 181 92 84 87 94 114 93 118 80 37 26 56 37 80 53 135 123 13 75 83 65 48 158 74 141 58 77 113 102 63 93 75 16 119 88 46 18 82 164 93 100 0 68 105 66 87 52 89 50 109 30 26 96 98 7 59 56 47 88 130 138 54 96 59 45 74 36 63 69 48 48 29 75 60 59 55 79 48 85 105 38 10 38 45 14 71 97 114 52 41 99 141 28 58 51 47 108 44 17 131 29 93 57 6 59 35 66 64 36 42 63 0 92 167 73 55 88 88 77 68 117 22 36 48 64 90 150 89 81 59 51 101 95 48 49 70 57 70 86 127 60 70 63 81 107 28 90 35 
165 86 92 134 26 164 114 30 49 153 149 163 90 171 144 41 28 164 41 159 43 44 118 60 89 158 75 115 83 103 40 181 89 41 68 85 97 95 105 104 154 66 141 41 136 70 97 9 44 30 8 141 54 67 131 113 34 79 100 142 64 110 121 104 43 126 99 115 87 116 10 108 34 20 2 51 175 124 92 132 57 175 107 41 75 92 56 178 28 70 180 83 48 125 171 20 9 92 117 98 77 28 79 124 112 141 71 37 22 94 55 129 31 6 131 5 123 53 112 120 44 21 86 152 44 111 43 74 162 147 20 37 108 19 129 30 162 45 105 104 168 83 152 94 14 107 178 27 131 103 100 136 79 46 6 43 105 109 120 48 87 151 124 47 15 60 99 224 93 15 150 92 34 95 26 60 128 81 36 92 0 76 19 106 46 180 31 33 46 90 75 74 88 182 58 56 24 116 123 9 3 140 61 38 149 44 28 35 152 93 80 14 131 120 11 58 
243 162 169 212 75 242 59 80 126 133 227 240 167 249 221 72 87 241 112 237 46 112 196 137 87 235 133 184 160 180 37 258 102 100 40 162 173 169 182 149 231 143 218 101 213 108 174 85 68 68 83 217 108 119 198 190 58 156 176 219 123 131 196 180 109 173 175 191 10 153 87 104 77 56 77 53 251 200 168 207 133 251 183 35 49 168 95 254 104 135 178 99 61 201 247 75 67 166 169 155 153 50 155 200 188 216 60 77 68 169 102 173 104 82 206 80 198 61 187 195 74 72 161 227 114 186 82 41 199 222 74 113 183 94 204 105 237 120 180 179 243 150 227 169 89 182 253 63 206 178 175 211 154 98 72 55 180 184 141 67 162 226 199 122 64 126 174 299 168 75 225 167 109 170 101 106 203 156 107 167 76 0 94 181 105 255 93 102 53 165 150 147 152 257 60 115 88 191 198 66 72 215 120 100 224 99 83 56 227 139 111 89 173 195 78 133 
144 65 71 113 21 143 108 49 29 147 128 142 69 150 123 36 42 143 34 138 50 51 97 40 84 137 68 108 62 82 59 160 83 48 64 64 78 86 84 97 133 45 120 49 115 64 76 10 63 49 12 120 48 61 124 92 53 58 79 121 71 103 101 83 36 120 78 94 106 109 9 102 29 39 18 47 154 103 71 111 36 154 87 60 70 71 51 157 9 63 174 78 67 105 151 39 28 82 111 91 57 45 74 104 92 121 90 32 26 74 48 122 24 13 111 15 103 48 92 100 39 24 66 132 37 91 38 69 155 127 22 27 88 3 109 10 142 25 85 84 148 76 132 75 5 87 158 31 111 83 80 116 59 40 23 42 85 89 114 67 67 131 104 27 34 53 79 204 73 19 130 72 14 75 7 53 109 62 29 73 19 94 0 87 53 161 24 26 44 71 56 66 81 163 77 63 18 97 104 28 22 121 54 32 130 38 22 54 133 86 74 20 124 101 17 39 
61 124 104 34 107 58 133 137 58 75 43 56 26 94 123 111 130 63 71 93 137 123 64 97 98 51 50 35 47 33 146 77 83 121 145 60 10 14 63 34 49 83 46 123 29 74 66 98 151 137 100 35 74 63 51 104 140 88 54 130 142 53 14 62 73 47 47 22 193 37 96 80 106 126 105 130 71 92 82 25 54 70 3 147 134 43 87 74 79 47 103 84 154 20 68 126 116 15 38 27 43 132 144 20 59 35 177 104 113 56 79 50 79 100 27 102 105 120 26 63 107 110 51 49 68 9 99 141 83 78 108 99 10 88 26 77 59 62 8 26 86 31 54 13 92 7 106 118 28 45 17 33 49 83 110 126 3 15 44 154 28 49 19 60 121 55 38 120 26 106 45 49 76 21 80 75 26 26 75 55 106 181 87 0 125 77 89 80 128 33 32 34 30 80 164 135 93 11 19 115 109 37 60 82 48 81 98 141 49 44 72 95 52 65 104 48 
157 78 84 127 73 157 162 39 74 201 142 156 101 164 137 88 30 157 88 152 90 26 111 53 136 151 122 162 79 97 80 175 136 5 116 78 130 138 99 151 148 59 135 7 142 118 90 52 53 39 54 135 101 114 177 106 48 72 93 135 20 156 141 98 89 173 93 109 106 162 46 153 79 56 44 97 168 117 85 128 73 168 124 73 120 86 101 171 57 115 225 128 58 130 165 31 46 133 163 143 83 74 71 120 107 154 81 82 67 88 100 174 76 49 126 41 117 98 107 114 89 66 81 147 89 117 88 119 207 142 65 29 116 50 124 52 157 67 119 100 163 128 147 125 52 119 173 72 126 98 108 131 76 91 40 88 122 111 165 58 98 146 123 72 41 105 94 219 99 60 145 87 51 105 53 105 124 112 81 88 46 105 53 125 0 176 76 78 91 92 105 118 133 178 68 10 70 129 123 50 49 136 106 84 145 90 73 50 148 138 125 33 176 116 57 84 
43 112 96 51 187 21 212 216 136 133 35 22 95 77 108 190 208 45 150 76 217 152 67 125 177 27 129 80 101 80 224 45 161 173 222 100 89 93 79 113 30 119 42 184 49 152 87 175 229 214 177 43 151 141 69 92 217 105 83 114 159 131 64 79 150 90 84 68 270 110 173 158 183 203 182 207 40 79 93 53 126 8 77 224 212 91 164 16 154 125 121 162 230 58 29 202 191 93 93 105 105 208 132 58 70 45 253 182 189 88 157 90 155 176 51 178 91 198 69 62 184 186 95 30 144 72 176 218 102 61 184 147 75 162 52 151 19 136 78 77 69 108 38 89 167 77 89 193 50 79 81 45 102 159 185 202 79 73 121 229 94 30 58 135 196 131 82 43 89 181 32 90 147 86 154 151 52 101 151 88 180 255 161 77 176 0 165 156 204 90 107 110 107 23 238 177 169 66 58 189 183 40 136 158 31 157 174 215 28 121 149 169 91 61 178 123 
146 78 75 116 18 146 85 52 32 123 131 144 73 154 127 21 59 146 18 142 47 74 101 50 60 139 45 90 66 86 57 164 59 71 55 68 79 76 88 74 137 50 124 72 118 40 80 25 61 48 23 123 24 37 106 97 51 63 83 125 94 80 103 87 16 96 82 98 103 86 30 78 17 37 33 41 158 107 75 113 40 158 90 58 48 75 27 161 20 43 151 54 65 108 155 47 31 74 87 68 61 43 98 108 96 124 89 16 25 78 25 99 11 28 115 36 107 33 96 104 20 21 70 136 21 94 15 54 132 131 19 51 91 27 113 24 146 29 88 88 152 58 136 77 24 90 162 30 115 87 84 120 63 16 37 38 88 93 91 66 71 135 108 30 37 34 83 208 77 19 134 76 26 79 24 30 113 64 14 77 31 93 24 89 76 165 0 9 41 75 58 55 60 167 76 86 6 100 108 28 28 125 30 8 134 14 10 53 137 63 51 43 101 105 19 42 
137 80 66 107 27 137 83 58 23 121 122 135 64 145 118 30 61 137 9 133 56 77 92 52 58 130 42 82 57 77 66 155 57 74 64 59 70 67 79 71 128 41 115 74 109 38 71 27 70 57 25 114 21 34 98 88 60 54 74 116 97 77 94 78 10 93 73 89 112 83 32 75 26 46 35 50 149 98 66 104 31 149 81 67 55 66 24 152 22 37 148 51 74 99 146 50 36 65 84 65 52 52 100 99 87 115 98 25 34 69 22 96 2 30 106 38 98 42 87 95 29 30 61 127 12 85 21 63 129 122 28 53 82 29 104 26 137 20 79 79 143 50 127 68 27 81 153 39 106 78 75 111 54 13 39 47 79 84 88 75 62 126 99 21 42 27 74 199 68 27 125 67 28 70 26 27 104 55 5 68 33 102 26 80 78 156 9 0 50 66 49 46 55 158 85 88 13 91 99 36 31 116 28 6 125 12 18 62 128 60 48 45 98 96 25 33 
188 110 116 158 23 188 68 67 73 108 173 186 114 195 168 20 74 188 59 183 7 90 142 85 44 181 80 130 107 127 16 205 48 87 22 109 120 116 129 96 178 90 165 88 160 55 121 41 55 55 38 164 56 66 145 137 46 103 124 166 110 77 143 128 57 120 123 139 63 99 45 63 24 36 48 5 199 148 116 154 81 199 130 21 30 116 42 201 53 82 137 46 48 149 195 62 46 113 116 102 101 18 114 148 136 163 50 25 24 118 49 120 52 43 155 51 148 8 136 144 21 25 110 176 62 134 29 29 146 171 26 68 131 45 153 55 186 70 128 128 192 97 176 116 41 129 202 20 155 127 124 160 103 46 52 3 127 133 88 54 111 175 147 71 51 73 123 247 116 31 173 116 59 118 51 53 152 103 55 117 46 53 44 128 91 204 41 50 0 115 98 94 99 207 49 101 36 139 147 42 43 164 68 48 174 47 31 44 176 86 58 58 120 145 35 82 
71 90 70 41 94 71 119 123 43 108 56 70 8 79 89 97 115 71 57 66 124 89 30 63 84 65 37 68 13 11 133 89 70 87 131 26 37 45 29 59 62 49 50 94 49 61 32 84 137 123 86 49 60 50 84 70 126 54 20 96 108 66 47 28 59 80 13 23 179 70 82 69 92 112 91 116 83 58 48 39 35 83 30 133 121 9 73 87 63 34 136 72 139 38 81 111 100 41 71 52 14 117 110 33 25 61 162 91 98 22 66 83 64 85 40 87 71 107 22 30 94 96 17 62 54 25 86 128 116 58 94 65 23 72 38 61 71 46 26 13 79 37 62 33 77 26 89 103 40 12 16 46 16 69 95 112 30 19 76 139 6 61 33 45 106 42 9 133 7 91 59 16 57 13 64 62 38 20 61 22 90 165 71 33 92 90 75 66 115 0 18 26 42 93 148 102 79 37 33 99 93 50 47 68 60 68 84 125 62 48 60 79 85 32 88 33 
88 104 85 58 76 88 101 105 31 95 73 86 15 97 104 79 98 88 40 84 106 103 45 77 66 81 19 55 27 29 115 106 52 100 113 40 24 32 43 46 79 63 67 101 60 43 47 66 119 105 68 65 43 32 71 85 109 69 34 110 122 52 46 42 42 67 27 40 162 57 65 52 75 95 74 99 100 73 63 55 33 100 32 116 103 24 56 104 49 16 123 54 123 50 98 95 84 28 58 39 23 101 125 50 41 66 146 74 82 36 49 70 48 69 57 71 86 90 39 48 77 79 31 79 37 36 69 111 103 76 77 79 33 56 55 53 88 38 30 31 97 24 79 20 61 32 107 87 57 30 26 63 30 52 79 95 30 35 63 123 13 78 50 33 90 25 27 150 19 75 76 31 54 21 53 45 55 7 45 36 75 150 56 32 105 107 58 49 98 18 0 13 29 110 133 115 62 42 50 84 78 67 30 51 77 51 67 110 79 35 42 72 72 50 73 21 
