20
191
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
104 92 70 110 72 45 51 44 17 37 141 17 26 43 20 61 58 12 85 161 121 27 86 56 68 57 27 29 44 102 88 35 46 56 104 49 51 59 69 140 35 37 62 54 91 88 69 114 34 14 78 75 62 46 133 32 90 79 88 76 51 39 31 59 40 36 26 4 25 38 14 48 84 46 93 83 36 59 77 50 47 13 33 31 82 107 68 60 32 23 41 60 41 36 66 48 92 36 39 51 56 61 72 16 135 36 106 79 78 63 145 51 27 61 26 67 45 108 68 100 22 95 64 35 84 100 101 81 91 68 40 83 87 47 41 33 69 32 67 81 43 71 52 41 76 68 114 14 83 53 62 24 23 11 41 53 71 116 120 66 6 72 48 56 30 97 75 54 47 99 42 129 66 34 43 45 17 81 91 0 92 63 83 64 58 42 67 60 23 47 72 24 
197 70 108 203 32 120 88 136 76 122 179 76 70 87 98 114 150 104 130 253 29 119 178 141 105 129 107 118 119 77 179 57 138 117 40 140 142 99 126 231 125 75 132 144 181 98 131 137 125 88 168 166 145 115 174 80 127 117 128 71 99 115 123 141 53 92 86 88 117 77 81 85 122 83 89 20 117 145 116 60 84 79 122 118 168 197 157 150 60 113 102 149 120 125 62 126 132 122 130 137 147 132 143 76 224 94 145 116 126 99 184 141 108 129 117 98 47 71 158 189 84 131 102 124 122 64 178 119 131 114 62 156 125 132 94 115 108 89 113 171 53 107 142 131 116 153 204 91 121 84 152 68 107 100 72 107 112 206 174 151 93 144 138 146 62 117 122 145 125 189 133 86 105 60 132 61 76 120 134 92 0 153 97 145 147 99 157 99 97 96 102 102 
40 155 80 47 136 39 100 31 79 44 149 80 87 70 56 68 32 51 92 97 183 38 31 62 112 51 49 36 38 163 24 97 18 63 166 39 35 76 75 76 29 79 56 28 48 150 75 108 30 66 16 67 68 41 139 74 147 89 96 138 56 47 32 65 102 65 68 67 39 82 72 95 107 95 87 144 44 50 91 112 108 76 31 36 87 45 46 7 95 41 56 40 48 28 129 42 99 43 24 44 7 56 64 79 72 63 115 120 84 112 153 13 48 56 38 128 107 128 35 38 70 141 83 29 94 103 107 89 98 75 103 89 95 52 64 38 82 68 75 19 101 121 11 22 85 60 52 64 105 114 4 87 46 56 103 49 81 56 126 71 61 78 15 7 93 90 81 25 41 45 21 191 86 96 31 107 77 92 85 63 153 0 145 55 32 59 41 83 56 62 67 53 
187 28 70 194 65 112 45 127 77 110 84 66 59 75 90 102 141 95 117 243 70 107 169 129 35 122 96 110 111 21 170 76 128 105 58 129 134 71 114 221 117 97 126 136 173 4 119 176 117 80 160 155 133 109 152 92 30 72 93 26 111 103 114 129 66 80 86 79 106 63 76 50 40 50 153 77 106 139 57 38 37 70 115 111 156 190 150 143 56 105 90 142 108 118 35 120 98 111 121 131 138 127 138 70 217 82 71 27 114 33 89 134 97 126 107 17 62 167 151 182 82 35 64 117 63 160 166 78 93 102 43 144 74 121 82 108 66 77 101 164 102 24 135 124 81 147 196 81 41 31 145 59 100 90 43 115 82 199 162 139 85 132 131 139 60 158 110 135 119 182 124 48 60 49 125 38 77 68 155 83 97 145 0 139 140 87 147 64 90 84 133 92 
57 146 136 56 127 27 116 26 71 102 207 79 90 109 50 126 23 60 149 107 176 90 32 120 132 19 91 35 28 156 65 90 67 120 159 96 22 124 132 92 30 72 15 27 38 144 131 51 38 59 44 123 124 31 195 66 155 144 152 131 47 102 41 121 94 101 60 63 86 102 64 112 149 110 59 136 98 5 142 104 111 69 32 33 143 55 15 49 87 46 104 15 103 29 121 19 154 98 69 13 53 14 9 71 82 100 169 143 139 127 208 42 90 17 79 126 99 119 22 47 62 159 128 36 147 93 162 143 153 129 96 144 149 108 105 31 132 96 129 63 93 135 47 35 138 8 77 78 147 112 52 80 42 75 100 39 134 64 181 126 59 133 46 48 85 35 136 80 20 47 65 183 130 90 26 101 69 145 30 64 145 55 139 0 24 105 96 124 49 110 46 88 
45 150 110 51 131 30 98 14 74 75 181 75 83 84 51 99 1 46 123 102 178 64 28 94 110 24 67 31 31 158 41 92 43 94 161 72 7 100 107 81 23 73 25 5 33 145 107 76 25 60 20 100 100 34 171 68 145 119 127 133 50 77 27 97 96 77 62 61 62 80 66 93 125 93 65 138 74 19 118 106 105 70 25 30 119 50 15 25 89 36 80 9 79 22 123 23 130 74 46 13 30 25 33 73 77 77 146 121 116 110 185 19 67 25 56 124 101 122 11 42 64 139 105 24 124 96 139 120 130 106 97 121 126 85 82 32 109 73 106 39 95 119 24 17 115 29 57 62 124 110 28 81 40 53 98 42 111 59 158 103 55 110 23 25 87 59 113 57 24 42 42 185 107 91 15 102 71 122 54 58 147 32 140 24 0 82 73 101 50 87 51 65 
99 96 28 106 78 88 42 81 59 23 99 29 29 12 63 19 83 47 43 156 126 21 83 42 53 100 15 72 87 106 83 59 41 18 110 42 85 18 28 134 77 79 105 78 98 92 33 157 69 57 75 68 47 89 91 74 89 37 47 80 93 16 65 43 50 7 68 45 20 24 56 37 48 37 135 89 19 100 36 54 50 47 74 73 70 103 96 58 39 61 3 90 21 77 71 90 50 24 36 93 53 103 114 50 130 6 65 61 36 54 104 63 15 103 26 70 52 149 85 96 63 82 24 70 43 141 80 39 50 26 45 59 45 34 5 75 28 10 26 77 84 63 58 71 35 110 110 28 46 56 59 37 65 31 46 95 30 114 80 54 48 47 59 57 43 139 33 48 89 98 40 134 27 39 80 50 58 41 133 42 99 59 87 105 82 0 60 24 65 6 114 18 
43 157 77 70 138 80 102 72 83 37 109 83 89 72 62 46 74 55 51 96 186 40 72 22 113 92 51 63 78 166 33 102 31 44 170 18 76 77 36 75 69 85 96 70 89 152 35 148 60 71 54 26 28 80 99 80 149 76 57 140 86 44 57 25 106 67 73 71 42 84 77 97 108 97 127 149 41 92 90 115 110 80 66 65 47 49 88 48 98 53 57 82 40 69 132 82 59 36 28 85 44 95 106 83 71 65 80 120 44 114 113 55 50 95 41 130 111 144 76 59 75 141 84 62 85 134 67 71 59 47 105 49 75 26 65 67 81 70 48 35 106 123 50 63 67 102 51 66 106 116 45 89 59 58 105 87 66 79 86 31 65 38 51 48 95 131 41 16 81 85 32 193 87 98 72 109 82 80 125 67 157 41 147 96 73 60 0 84 61 63 106 55 
123 72 9 130 68 107 19 100 78 47 79 47 36 18 81 39 102 66 53 180 102 45 107 66 29 119 34 91 106 82 107 77 65 42 86 66 104 7 51 158 96 97 124 97 117 68 55 176 88 75 99 91 69 108 89 92 65 18 30 57 111 40 84 65 68 24 86 63 44 24 74 14 24 16 154 80 43 119 16 39 27 65 93 92 92 127 115 80 57 80 27 109 45 96 49 109 35 48 59 112 76 122 133 68 154 25 45 37 50 32 84 82 35 122 45 47 64 167 104 120 81 58 3 89 23 159 102 20 32 39 37 81 26 58 19 94 9 28 38 101 102 40 77 90 18 128 133 47 23 33 83 55 84 49 27 113 19 138 99 76 66 69 78 77 61 157 47 72 107 121 62 111 6 40 98 38 76 21 151 60 99 83 64 124 101 24 84 0 83 21 132 37 
97 97 93 103 78 23 74 36 22 60 164 37 49 66 3 84 50 19 108 153 127 49 78 79 91 35 50 20 22 107 80 41 40 79 110 57 43 82 92 132 27 23 40 46 83 95 92 92 26 10 70 85 85 24 156 18 113 102 111 83 29 62 25 82 46 59 12 21 47 61 16 71 107 69 71 88 59 48 100 56 70 20 25 20 104 100 60 53 39 16 64 52 64 28 73 30 115 59 33 40 49 40 51 23 127 59 129 102 101 85 168 44 50 40 40 84 51 86 61 92 14 117 87 27 107 78 124 104 114 91 48 106 110 70 64 18 92 55 90 74 45 93 45 34 99 57 107 37 106 70 55 31 10 34 58 32 94 109 143 88 17 95 41 49 37 76 98 48 29 92 36 135 89 45 35 52 21 104 70 23 97 56 90 49 50 65 61 83 0 70 51 47 
103 93 22 110 75 94 39 87 65 26 92 34 26 9 68 18 89 53 37 159 123 24 88 45 50 106 21 78 93 103 86 64 46 21 107 45 91 14 30 137 83 84 111 84 104 89 35 163 75 62 78 71 49 95 85 79 86 31 40 77 98 19 71 45 55 11 73 50 25 21 61 34 45 34 141 86 22 106 30 52 47 52 80 79 72 106 102 63 44 67 7 96 24 83 69 96 44 27 41 99 58 109 119 55 133 12 58 58 31 51 97 68 21 109 32 67 53 154 90 99 68 79 21 76 37 146 82 32 43 20 42 61 38 37 6 81 22 15 20 80 89 60 63 77 28 115 113 34 43 53 62 42 71 36 43 100 24 117 80 56 53 49 64 62 48 144 28 51 94 103 45 131 24 36 85 47 63 35 138 47 96 62 84 110 87 6 63 21 70 0 119 24 
97 109 145 103 82 28 125 37 57 111 216 87 99 118 54 135 51 69 159 154 130 99 79 129 141 29 101 44 29 116 81 58 76 129 114 105 44 134 141 133 39 37 31 47 84 135 141 42 47 60 71 133 134 28 205 42 163 154 162 108 23 112 50 131 67 110 48 72 96 111 60 121 158 119 20 93 108 47 151 96 120 68 41 41 152 101 61 61 78 54 113 53 112 39 98 29 163 107 79 40 65 32 43 65 128 108 179 151 149 135 218 55 99 29 89 134 72 73 62 93 52 167 137 45 157 47 172 153 163 139 97 154 159 117 114 39 142 104 139 76 49 142 59 45 148 54 108 86 155 119 64 79 50 83 107 20 143 110 191 136 67 143 57 60 74 25 146 90 28 93 75 142 138 94 37 97 57 153 32 72 102 67 133 46 51 114 106 132 51 119 0 96 
93 101 46 100 82 70 47 62 41 18 117 26 33 20 44 37 65 29 61 150 131 15 77 37 59 82 4 53 68 111 77 46 35 32 115 37 67 36 45 129 58 61 86 61 84 97 45 138 50 38 69 63 42 70 109 56 94 55 65 85 75 15 47 38 50 13 50 27 14 29 38 42 61 42 117 93 14 83 54 59 55 30 56 55 65 98 79 50 42 43 17 73 17 59 76 72 68 19 29 75 46 85 96 33 125 12 83 67 54 59 122 46 5 85 15 75 55 132 68 91 46 88 40 52 60 124 78 57 68 44 49 60 63 29 18 57 46 15 44 72 67 68 44 54 53 92 105 11 60 61 53 34 47 13 50 77 48 108 97 49 30 49 42 47 40 121 51 43 71 91 32 138 43 43 62 54 41 58 115 24 102 53 92 88 65 18 55 37 47 24 96 0 
