20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
31 80 101 15 85 94 95 97 89 103 41 92 110 84 18 32 51 54 24 47 59 17 53 90 127 56 68 61 49 73 141 88 38 68 56 48 68 158 6 68 149 143 64 97 131 88 79 60 92 45 11 111 126 54 40 60 50 45 46 56 25 91 47 80 24 87 35 85 137 75 45 63 87 87 26 94 85 159 56 47 38 85 65 45 67 52 93 46 146 0 35 36 189 4 99 72 116 108 61 63 57 41 114 97 51 78 106 92 74 92 108 102 92 39 41 68 51 91 41 138 68 67 70 42 37 166 62 91 10 95 34 57 35 86 57 95 82 122 101 111 56 33 58 48 92 91 80 49 68 60 50 164 58 18 50 110 24 26 30 56 41 72 47 51 50 80 180 70 156 83 125 77 28 84 98 61 48 57 61 23 68 74 46 61 98 127 47 50 52 83 157 96 33 28 86 54 48 80 132 27 71 80 38 71 104 89 72 90 48 32 19 65 58 38 72 70 42 62 125 49 65 97 20 64 69 90 52 48 60 60 40 81 65 139 47 139 63 54 68 58 
52 96 80 28 63 72 81 62 67 81 6 70 88 75 21 53 79 52 45 27 28 52 78 69 106 78 90 41 29 53 121 68 7 71 36 51 48 124 29 102 115 123 67 62 97 122 102 45 73 79 25 143 106 51 20 44 30 80 32 21 35 72 80 61 53 67 63 102 118 109 79 59 67 67 9 108 66 124 39 27 18 50 45 10 49 87 75 80 112 35 0 70 154 33 97 37 98 123 72 43 37 22 94 62 34 59 86 72 107 116 88 82 73 41 33 47 72 71 73 118 49 83 62 7 31 146 86 73 28 97 12 40 25 88 37 76 65 102 82 91 40 14 56 67 72 71 94 32 33 25 30 144 45 17 84 90 14 19 65 21 11 53 74 85 37 61 160 46 136 63 105 54 50 66 78 94 28 91 72 44 48 57 28 52 78 107 27 32 17 63 137 76 8 15 57 78 28 61 97 47 61 61 19 66 84 69 53 72 69 45 21 47 40 31 93 101 23 80 104 84 52 77 40 29 50 55 35 83 81 40 31 91 95 120 27 119 67 57 69 40 
63 58 80 42 64 120 73 132 78 82 76 73 89 62 49 58 29 33 57 67 94 39 31 94 106 34 46 81 59 53 132 73 73 46 56 27 67 191 42 33 183 125 42 130 165 52 57 95 70 11 46 75 108 33 68 39 85 10 39 91 35 72 24 61 17 90 14 63 115 39 13 41 93 105 61 71 66 192 38 65 57 115 82 79 48 29 72 10 178 36 70 0 221 38 76 106 95 85 38 53 55 49 105 131 41 59 88 73 38 69 89 91 72 75 38 94 74 72 18 121 51 44 47 76 39 146 39 69 42 72 69 40 46 63 73 74 63 102 81 90 37 62 36 25 73 72 57 39 101 93 54 144 39 53 14 92 56 51 14 91 74 54 24 15 34 63 162 105 136 69 106 106 19 63 79 25 69 21 38 53 86 55 46 97 93 127 64 45 86 79 139 100 67 63 115 31 69 62 163 61 48 62 66 48 86 80 55 68 70 24 49 48 49 38 49 40 53 39 150 28 45 115 42 98 52 122 40 69 37 80 40 58 36 118 64 119 40 33 45 45 
163 251 162 184 168 105 234 93 147 156 149 152 160 227 176 168 233 204 169 157 131 208 231 129 203 228 240 142 163 182 94 150 151 220 166 202 157 31 183 251 40 155 216 93 58 271 251 131 201 229 179 292 131 201 157 194 140 232 182 133 188 179 230 177 205 132 214 252 230 259 229 209 129 116 163 257 182 33 185 156 165 106 140 145 190 239 197 231 43 189 154 221 0 187 245 118 207 272 222 170 166 172 120 104 181 177 157 171 257 266 161 134 190 151 184 126 183 171 223 132 172 233 212 147 183 163 236 211 182 246 156 187 177 237 149 185 193 172 184 181 190 161 206 217 164 172 243 183 121 128 166 164 195 171 235 160 167 172 217 134 149 178 224 235 188 164 105 121 199 154 169 114 202 199 172 244 152 241 222 172 135 188 174 130 131 98 157 176 136 143 132 123 156 161 105 228 152 181 57 164 211 176 157 215 155 143 175 208 197 197 174 177 172 182 243 251 168 230 71 236 202 108 183 126 177 98 181 237 231 140 180 241 245 216 157 174 217 207 218 176 
27 84 105 19 89 98 99 95 93 107 39 96 114 88 22 28 55 58 20 51 57 20 57 94 131 60 72 65 53 77 145 92 36 72 60 52 72 156 4 70 147 147 68 95 129 90 83 58 96 48 8 113 130 58 44 64 48 47 50 54 29 95 51 84 28 91 39 89 141 77 47 67 91 91 24 98 89 157 60 51 42 83 69 43 71 55 97 48 144 4 33 38 187 0 103 70 120 112 65 67 61 45 118 95 55 82 110 96 76 96 112 106 96 37 45 72 47 95 45 142 72 71 74 40 41 170 66 95 14 99 32 61 39 90 61 99 86 126 105 115 60 37 62 52 96 95 84 53 66 58 54 168 62 16 52 114 28 30 32 54 39 76 51 53 54 84 184 68 160 87 129 81 32 88 102 63 52 59 65 19 72 78 50 59 102 131 51 54 50 87 161 100 34 26 85 58 52 84 130 25 75 84 42 75 108 93 76 94 44 36 23 69 62 42 76 72 46 66 129 51 69 101 16 62 73 88 56 51 64 64 44 85 67 143 51 143 67 58 72 62 
134 20 88 86 83 145 17 158 102 94 103 97 92 23 83 134 49 48 126 93 122 118 47 118 45 43 32 107 86 66 156 97 102 31 83 52 92 216 102 46 208 96 36 157 190 80 22 128 45 66 97 52 118 48 95 53 114 85 66 118 75 66 53 69 75 113 64 15 39 79 63 39 116 129 92 12 63 216 62 91 84 140 108 106 56 104 48 67 202 99 97 76 245 103 0 132 40 27 38 77 80 76 127 157 66 69 89 74 71 23 85 113 54 122 64 120 150 74 58 117 74 32 34 102 66 89 38 34 90 4 97 60 72 13 99 59 53 77 62 66 57 89 44 52 80 72 19 65 127 119 80 88 51 92 76 87 83 78 89 117 101 67 52 67 59 82 147 133 61 90 81 132 72 46 72 61 95 64 38 122 112 58 72 133 115 149 90 70 112 101 119 123 93 96 141 45 95 64 189 126 35 69 92 30 91 102 70 36 145 69 82 70 74 66 27 37 79 37 174 103 44 138 118 124 69 148 65 144 39 106 66 18 42 43 90 77 36 46 31 70 
45 132 99 65 83 92 117 62 87 101 31 90 108 111 58 50 116 88 51 47 13 89 115 89 126 114 126 61 49 73 141 88 34 107 56 88 68 109 66 138 84 143 103 25 78 158 138 26 93 116 62 179 126 87 40 80 22 117 67 20 72 92 115 81 90 87 99 137 138 144 114 95 87 87 46 143 86 88 70 47 49 69 65 27 78 124 96 116 111 72 37 106 118 70 132 0 118 158 107 63 57 57 114 26 66 79 106 92 142 151 108 102 93 33 69 66 65 91 108 138 69 118 97 30 68 166 121 100 65 132 38 72 61 123 57 96 85 122 102 111 75 44 91 102 92 91 129 68 39 38 52 164 80 54 120 110 50 55 102 16 32 73 109 120 73 81 180 28 156 83 125 73 87 89 98 129 48 126 107 54 68 77 60 34 98 127 47 62 27 83 157 96 39 44 76 113 48 81 83 46 96 81 40 101 104 89 73 98 79 82 57 67 60 67 128 136 53 115 123 121 87 97 65 9 70 58 67 120 116 60 66 126 130 140 47 139 102 92 104 62 
152 40 49 104 44 106 26 119 63 55 93 58 52 36 101 152 68 65 144 71 126 135 66 79 8 62 52 70 69 45 117 58 105 50 62 71 54 177 121 66 169 57 54 120 151 100 48 143 26 85 115 89 80 65 78 59 128 104 72 98 92 28 72 37 94 75 83 47 23 98 82 56 78 91 107 52 32 178 61 71 80 102 70 97 49 123 23 86 164 116 98 95 207 120 40 118 0 67 57 54 59 77 89 137 64 39 51 36 91 63 47 75 25 138 75 84 167 36 77 79 48 52 48 91 79 52 58 26 106 42 110 58 81 33 63 22 34 38 24 27 61 84 61 71 42 35 39 66 90 84 67 50 58 109 95 50 93 89 108 113 87 44 71 86 66 44 110 144 41 52 42 95 90 32 35 80 70 83 56 139 75 42 70 150 77 111 69 66 91 63 80 85 90 113 103 64 70 36 151 143 47 36 79 46 53 64 44 27 164 86 96 51 58 77 47 57 74 57 136 122 52 100 136 109 47 111 63 163 59 70 75 38 62 23 69 37 55 64 49 58 
142 29 115 97 110 172 44 185 129 121 130 124 119 50 103 143 58 72 135 120 148 127 56 145 72 52 41 134 112 92 183 123 127 53 109 73 118 242 111 55 234 123 57 183 216 89 30 149 72 75 107 58 145 72 120 79 139 94 91 143 89 93 62 96 84 140 73 23 44 88 72 64 143 156 115 15 90 243 88 117 109 167 134 131 83 113 75 76 229 108 123 85 272 112 27 158 67 0 49 103 106 101 154 183 92 96 116 101 80 17 112 140 81 133 90 146 159 101 67 144 101 41 61 128 91 116 47 61 101 25 122 86 98 34 125 86 80 104 89 93 83 114 66 61 107 99 28 90 153 145 106 115 78 108 85 114 109 103 98 143 126 94 61 76 85 109 174 158 79 117 108 158 81 73 99 70 121 73 49 131 138 85 98 152 142 176 116 96 138 128 146 150 119 117 167 54 121 91 215 135 62 96 118 56 118 129 97 63 154 79 103 96 100 92 36 46 105 46 201 112 71 165 127 150 96 174 91 153 48 132 92 31 51 59 116 103 54 65 53 96 
94 21 66 48 60 123 31 136 80 72 80 75 69 21 53 95 10 22 87 70 98 79 8 95 65 5 16 84 62 42 133 73 77 7 59 23 68 192 64 28 184 86 6 132 165 49 29 98 31 28 60 70 96 21 69 28 88 47 40 92 39 45 15 46 37 90 26 29 76 41 25 14 93 106 64 34 41 193 37 66 58 116 83 80 33 66 34 29 179 61 72 38 222 65 38 107 57 49 0 52 55 50 104 132 41 47 68 52 35 44 64 90 34 85 39 95 112 52 20 96 50 10 12 77 40 108 15 31 53 34 71 35 47 25 74 39 30 64 43 52 32 63 16 14 58 51 21 39 102 94 55 106 27 58 38 67 58 52 51 92 75 43 14 29 34 58 127 107 98 68 68 107 34 25 52 23 70 26 0 84 87 35 47 102 92 126 65 45 87 79 101 100 68 66 116 7 70 42 164 88 13 47 67 10 69 79 46 30 107 31 52 45 49 41 21 29 54 8 151 65 21 115 80 99 45 123 40 106 9 81 41 20 23 80 65 81 5 16 7 45 
97 77 36 49 19 66 61 79 25 37 37 26 44 56 45 97 61 33 88 16 71 80 60 41 62 59 71 30 15 12 79 25 50 51 7 32 14 139 66 82 131 80 47 80 113 102 82 88 32 60 60 123 63 32 23 25 73 63 18 43 38 29 61 17 41 38 45 83 74 90 60 40 41 54 52 89 22 141 15 16 25 65 31 42 21 74 32 61 127 63 43 53 170 67 77 63 54 103 52 0 5 22 54 83 11 15 44 29 87 96 45 41 30 84 22 45 114 28 53 76 6 62 42 36 25 104 66 43 53 77 55 17 27 68 23 32 25 60 39 48 20 29 36 47 29 28 73 13 51 44 13 102 25 55 65 48 39 35 57 58 32 10 54 65 18 18 118 89 94 21 63 57 37 31 35 74 20 71 52 86 37 19 16 95 40 75 15 12 37 27 95 48 35 58 66 58 20 18 114 90 41 18 24 46 42 27 10 40 111 33 42 8 4 24 73 81 20 60 99 72 32 63 83 54 9 73 12 110 61 31 22 71 75 77 15 77 47 37 49 7 
91 80 41 43 24 63 65 76 29 42 32 31 49 59 40 91 64 36 83 11 66 75 63 38 67 62 74 25 9 17 84 30 45 55 2 36 10 136 61 86 128 85 51 75 110 106 86 83 37 64 55 127 68 35 17 28 67 66 16 38 33 34 64 22 39 34 48 86 79 93 63 43 37 50 46 92 27 137 18 11 20 61 27 36 26 73 37 64 123 57 37 55 166 61 80 57 59 106 55 5 0 17 59 78 14 20 49 34 90 99 50 46 35 78 18 40 108 33 56 81 11 65 45 30 20 109 69 48 47 80 49 20 22 71 19 37 29 65 44 53 23 23 39 50 34 33 76 16 47 39 8 107 28 49 68 53 33 30 53 52 26 15 57 68 21 23 123 83 99 26 68 52 36 36 40 77 15 74 55 80 32 24 11 89 41 72 10 10 32 26 100 44 29 52 61 61 15 23 109 84 44 23 18 49 47 32 15 45 105 31 37 12 6 19 76 84 15 63 95 70 35 59 77 48 13 68 15 105 64 26 17 74 78 82 10 82 50 40 52 10 
73 74 59 26 42 69 59 82 47 60 26 49 67 53 23 74 58 30 66 16 50 58 57 49 85 56 68 30 9 33 102 48 29 49 15 30 27 141 44 80 133 102 45 80 115 100 80 67 52 58 38 121 85 29 18 23 52 59 10 41 16 51 58 40 33 49 42 80 97 87 57 38 49 56 31 86 45 143 17 16 8 66 34 30 28 67 54 59 129 41 22 49 172 45 76 57 77 101 50 22 17 0 76 82 12 37 66 51 85 94 67 63 52 63 11 45 92 50 51 98 28 60 41 27 11 126 64 52 31 75 34 18 5 66 24 54 43 82 61 70 19 13 34 45 51 50 71 11 52 44 9 124 24 33 63 70 17 13 45 42 25 32 52 63 16 40 140 68 116 43 85 57 30 45 57 72 20 69 50 64 37 35 6 74 58 89 15 10 37 43 117 58 18 37 66 56 20 40 114 68 40 40 17 45 64 49 32 51 89 24 20 26 18 11 71 79 5 58 101 64 31 66 61 49 29 73 13 88 59 31 9 69 73 99 15 99 45 35 47 19 
151 130 42 103 47 26 114 56 30 35 91 32 39 107 99 151 113 84 142 69 124 133 111 27 85 110 122 54 68 64 26 32 102 102 61 84 49 89 118 133 81 35 98 101 64 153 133 140 83 111 112 174 11 83 75 76 125 114 72 95 92 61 112 59 95 28 97 134 112 141 111 91 27 28 103 139 64 92 67 67 76 48 49 93 72 128 79 113 77 114 94 105 120 118 127 114 89 154 104 54 59 76 0 133 65 59 39 53 139 148 43 14 72 135 76 50 165 53 105 25 54 114 94 87 79 54 118 93 104 128 106 69 81 119 58 67 75 53 66 63 72 80 88 99 46 54 125 67 77 77 67 52 77 106 117 41 90 87 111 109 83 60 106 117 71 46 67 140 79 36 49 44 91 81 54 126 66 123 104 137 46 70 70 146 17 22 67 66 87 32 44 18 86 109 41 110 66 63 64 141 93 58 75 97 36 27 57 90 162 87 94 59 58 78 125 133 74 112 49 126 84 18 134 105 59 60 65 162 113 54 76 123 127 98 67 55 99 89 100 60 
71 158 119 91 102 109 143 80 106 120 56 109 127 137 83 76 141 113 77 67 39 115 140 108 145 139 151 80 74 95 160 107 60 132 77 113 87 126 91 163 101 162 128 34 94 183 163 39 114 141 87 204 145 113 65 106 48 142 93 41 97 112 141 100 115 106 125 163 157 170 140 121 106 106 71 169 105 71 95 67 74 87 84 53 103 149 115 141 127 97 62 131 104 95 157 26 137 183 132 83 78 82 133 0 91 98 125 111 167 176 127 121 113 59 93 84 91 110 133 157 89 142 122 55 93 185 146 125 90 157 64 97 86 148 75 115 106 141 122 130 100 69 116 127 111 110 153 93 57 56 77 183 105 79 145 129 75 80 127 42 58 93 134 145 98 100 199 29 175 102 144 91 112 113 117 154 67 151 132 80 87 101 85 38 117 146 68 87 46 102 176 115 64 70 94 138 67 101 99 72 121 101 66 126 123 108 93 122 105 106 82 89 84 92 153 161 78 140 141 146 112 116 91 34 91 75 92 145 141 79 91 151 155 159 68 158 127 117 129 87 
86 65 46 38 30 77 50 90 36 48 35 37 55 44 35 86 49 21 78 25 63 70 48 52 73 47 59 39 18 20 90 36 41 40 15 21 25 150 56 71 142 91 36 89 124 91 71 79 38 49 50 112 74 20 27 13 64 51 6 50 26 39 49 28 29 49 33 71 84 78 48 28 52 65 42 77 33 152 4 25 17 75 42 39 15 62 41 50 138 51 34 41 181 55 66 66 64 92 41 11 14 12 65 91 0 26 55 40 76 85 56 52 40 73 10 54 102 39 42 87 17 51 31 36 14 115 55 39 41 66 45 6 16 57 33 43 31 71 49 59 9 22 25 36 40 39 62 2 61 53 14 113 14 44 54 59 28 24 45 51 34 21 43 54 7 29 129 79 105 32 74 66 26 32 46 63 29 60 41 74 46 23 6 85 51 86 24 4 46 38 106 58 27 48 75 47 29 29 123 78 30 29 26 35 53 38 21 38 99 21 31 14 8 12 62 70 13 49 109 60 21 73 71 58 18 82 1 99 50 40 10 60 64 87 24 88 36 26 38 7 
112 69 20 65 13 75 53 88 33 24 53 27 30 48 61 113 53 26 104 32 87 96 52 48 47 51 63 38 30 6 86 27 66 44 23 32 22 146 82 75 138 66 41 88 120 96 76 104 25 54 76 117 50 26 39 20 89 68 33 59 53 13 54 2 56 45 45 77 59 84 53 33 48 61 68 82 7 148 22 32 41 72 39 58 14 88 21 55 134 78 59 59 177 82 69 79 39 96 47 15 20 37 59 98 26 0 29 14 82 91 30 45 15 98 36 53 128 13 48 62 9 57 36 50 40 90 61 35 67 70 69 20 42 61 31 17 17 45 24 33 23 43 31 42 14 14 67 28 60 53 28 88 20 69 60 33 53 50 71 72 46 5 49 60 28 13 103 103 79 23 48 65 52 24 20 69 31 66 47 100 45 12 31 109 47 81 30 27 52 34 80 55 49 72 73 53 31 5 121 104 35 3 38 40 27 34 5 33 125 47 57 12 19 38 68 76 35 55 106 86 26 70 97 68 8 81 25 125 56 39 36 65 70 62 30 62 42 32 43 19 
142 90 9 95 25 53 74 66 21 7 83 18 0 69 91 143 75 56 134 62 117 126 73 29 47 72 84 46 60 35 65 19 94 65 52 61 39 127 110 96 119 36 62 93 101 117 97 132 45 79 104 138 28 55 67 49 117 97 62 87 82 23 75 27 85 25 74 96 74 105 76 54 28 41 96 101 27 128 51 60 69 52 41 85 40 117 41 80 114 106 86 88 157 110 89 106 51 116 68 44 49 66 39 125 55 29 0 15 103 112 4 24 34 127 65 43 157 16 72 32 38 78 56 79 69 60 82 55 96 90 98 49 71 81 50 29 38 16 28 25 52 72 53 64 15 16 87 57 69 69 57 58 49 98 89 4 82 79 100 101 75 34 70 82 57 26 74 132 50 23 19 45 81 43 16 90 58 88 68 129 39 33 60 138 27 61 59 56 79 24 51 35 78 101 53 74 58 26 101 133 55 26 67 59 2 18 34 52 154 76 86 41 48 67 89 97 64 76 86 115 47 50 126 97 37 61 54 154 77 46 65 85 91 60 59 33 63 56 62 48 
127 75 12 79 10 68 58 81 26 18 68 21 15 53 76 127 60 41 119 47 102 111 58 42 33 57 69 33 45 21 80 21 81 50 37 47 24 140 95 81 132 51 47 83 114 102 82 117 29 64 89 123 43 41 52 35 102 83 48 72 67 8 60 12 70 39 59 81 59 90 61 39 42 55 81 86 11 142 36 45 54 66 33 71 25 102 26 65 128 92 72 73 171 96 74 92 36 101 52 29 34 51 53 111 40 14 15 0 87 96 16 39 19 112 50 48 142 1 57 47 23 62 41 64 54 75 66 40 81 75 83 34 56 66 35 14 22 31 13 18 37 57 38 49 6 1 72 42 57 55 42 73 34 83 74 19 67 64 85 86 60 19 55 67 42 11 89 117 65 16 34 59 66 28 6 74 44 72 52 114 39 18 45 123 41 75 44 41 65 27 66 49 63 86 67 58 43 11 115 118 40 11 52 44 17 28 19 37 139 61 71 26 33 52 73 81 49 60 100 100 32 64 111 82 22 75 39 139 61 34 50 70 75 48 44 48 47 41 47 33 
103 51 102 81 96 159 66 171 116 108 115 111 104 56 88 97 29 57 97 105 132 58 30 130 99 31 39 119 97 77 168 108 111 42 94 57 103 227 81 25 219 120 41 167 200 13 50 133 66 29 84 36 131 56 104 63 123 30 75 127 73 80 28 81 55 125 45 57 110 8 29 49 128 141 99 66 76 228 72 101 93 151 118 115 68 36 69 28 214 74 107 38 257 76 71 142 91 80 35 87 90 85 139 167 76 82 103 87 0 62 99 125 69 113 74 130 84 87 34 131 85 40 47 112 75 143 34 66 80 67 106 70 82 58 109 74 65 99 78 87 67 98 51 40 93 86 52 74 137 129 90 141 62 91 25 102 93 87 44 127 110 78 33 22 69 93 162 142 132 103 103 142 57 60 87 12 105 15 35 91 122 70 82 135 127 161 100 80 122 114 136 134 103 101 151 28 105 77 199 99 48 82 102 45 104 114 81 65 78 62 87 80 84 76 43 33 89 34 185 35 56 149 80 134 80 158 75 76 32 116 76 53 29 114 100 116 40 50 42 80 
125 24 112 91 105 168 40 181 125 118 125 120 114 46 98 126 41 67 118 115 143 109 41 140 68 41 28 128 106 86 177 117 121 47 103 67 112 236 95 37 228 119 50 176 209 71 15 142 68 59 95 41 140 65 113 72 132 78 84 136 83 89 46 90 68 134 57 16 49 70 56 58 137 150 108 11 85 237 81 110 102 160 127 124 77 97 71 60 223 92 116 69 266 96 23 151 63 17 44 96 99 94 148 176 85 91 112 96 62 0 108 134 77 124 83 139 143 96 51 140 94 33 55 121 84 112 31 57 91 21 115 79 91 30 118 82 74 100 84 89 76 107 60 50 102 95 24 83 146 138 99 111 71 101 69 110 102 96 82 136 119 87 45 59 78 102 170 151 76 112 104 151 69 67 95 53 114 55 43 115 131 79 91 145 136 170 109 89 131 123 141 143 112 110 160 39 114 86 208 119 56 91 111 50 113 123 90 58 138 73 96 89 93 85 23 29 98 35 194 96 65 158 111 143 89 167 84 137 35 125 85 27 34 56 109 100 49 60 47 89 
143 86 11 95 26 57 69 70 23 9 84 20 4 64 92 143 71 57 135 63 118 127 69 33 43 68 80 48 61 37 69 21 96 61 53 63 40 131 111 92 123 35 58 95 105 113 93 133 40 80 105 134 32 57 68 51 118 99 64 88 83 19 71 28 86 29 75 92 70 101 77 50 32 45 97 97 24 132 52 61 70 56 43 87 41 118 37 81 118 108 88 89 161 112 85 108 47 112 64 45 50 67 43 127 56 30 4 16 99 108 0 28 30 128 66 45 158 17 73 32 39 74 52 80 70 59 78 51 97 86 99 50 72 77 51 25 34 15 24 21 53 73 54 65 17 17 83 58 71 71 58 57 50 99 90 3 83 80 101 102 76 35 67 82 58 27 73 133 49 25 18 49 82 39 12 86 60 84 64 130 41 34 61 139 31 65 60 57 81 26 50 39 79 102 57 70 59 27 105 134 51 27 68 55 6 20 35 48 155 77 87 42 49 68 85 93 65 72 90 116 45 54 127 98 38 65 55 155 73 48 66 81 87 56 60 32 59 57 58 49 
137 115 27 89 32 29 98 44 17 21 78 18 25 93 86 137 99 69 129 57 112 121 96 15 71 95 107 42 55 49 40 18 90 88 48 70 36 103 106 119 95 42 84 89 77 139 119 128 69 97 100 160 23 69 63 62 113 100 59 83 79 47 98 45 82 15 83 120 98 127 97 77 15 18 91 125 50 105 53 55 64 36 37 81 58 115 65 99 91 102 82 91 134 106 113 102 75 140 90 41 46 63 14 121 52 45 24 39 125 134 28 0 58 123 62 38 153 39 91 37 40 100 80 75 66 66 104 79 92 114 94 55 68 105 46 53 61 39 52 49 58 68 74 85 32 40 111 54 65 65 54 64 63 94 103 27 78 75 97 97 71 46 92 103 57 32 79 128 65 22 35 32 78 67 40 112 54 109 90 125 34 56 57 134 4 36 55 53 75 19 56 11 74 97 30 96 54 49 78 129 79 44 63 83 22 14 43 76 150 73 82 45 45 64 111 119 61 98 63 112 70 27 122 93 45 48 51 150 99 42 62 109 113 84 55 41 85 75 86 46 
127 54 32 80 27 88 37 101 46 38 68 41 35 32 76 128 44 41 119 47 102 111 42 62 33 39 49 53 45 20 100 41 80 30 37 46 37 160 96 61 152 52 31 103 134 83 62 118 9 62 90 103 63 40 53 34 103 81 47 74 67 11 49 14 70 58 59 61 44 75 59 32 61 74 82 66 9 161 36 47 55 85 53 72 25 100 6 63 147 92 73 72 190 96 54 93 25 81 34 30 35 52 72 113 40 15 34 19 69 77 30 58 0 113 50 67 142 19 54 62 24 43 24 65 54 76 48 20 81 55 84 34 56 46 46 5 10 31 9 19 37 58 37 48 25 18 52 42 73 67 43 74 34 84 72 33 68 64 85 87 61 19 48 63 42 27 93 118 65 35 35 78 66 9 18 57 46 60 34 114 58 18 46 124 60 94 45 42 67 46 67 68 64 87 86 41 45 11 134 118 23 15 53 25 36 47 19 18 139 61 71 26 33 52 54 62 50 42 119 99 28 83 111 83 22 94 39 139 43 53 50 50 57 48 45 48 31 41 28 33 
12 104 122 37 105 113 116 85 109 123 47 112 130 106 40 17 84 76 18 68 20 56 84 111 148 84 96 82 70 94 162 109 34 92 77 70 89 132 33 107 112 164 86 58 101 127 109 21 114 84 29 150 147 76 61 82 11 85 68 43 47 113 85 102 58 108 68 111 159 114 84 85 108 108 32 119 107 121 78 68 59 91 86 42 89 91 115 85 134 39 41 75 151 37 122 33 138 133 85 84 78 63 135 59 73 98 127 112 113 124 128 123 113 0 63 88 32 111 79 159 89 92 92 47 59 187 94 112 33 118 29 79 57 109 78 115 104 143 122 130 78 55 80 74 112 111 105 71 62 60 71 185 80 30 89 131 45 48 69 27 52 93 80 90 72 101 201 31 177 104 146 95 56 105 118 100 69 96 85 21 89 96 68 22 119 148 68 72 49 104 178 117 49 26 98 86 69 101 106 13 93 101 59 94 125 110 93 111 46 54 41 87 80 60 101 108 64 89 145 88 87 118 32 32 91 81 74 87 90 81 62 105 103 160 68 160 86 76 91 80 
74 62 57 27 41 81 52 94 46 59 38 48 66 42 24 75 46 18 67 28 57 59 45 56 84 44 56 42 21 31 101 47 36 37 18 18 28 153 45 68 145 102 33 92 127 88 68 68 49 46 39 109 85 18 30 17 53 48 4 53 16 50 47 39 21 52 31 69 95 76 46 27 55 68 32 75 44 155 15 28 20 78 45 42 26 55 52 48 141 41 33 38 184 45 64 69 75 90 39 22 18 11 76 93 10 36 65 50 74 83 66 62 50 63 0 56 92 49 40 97 27 49 30 38 4 125 53 49 31 64 35 16 8 55 35 53 41 81 59 68 14 24 23 34 50 49 60 8 63 55 17 123 17 34 52 69 19 15 36 53 36 31 41 52 9 39 139 70 115 42 84 68 18 42 56 61 31 58 39 64 48 33 8 75 59 90 26 9 48 43 116 62 29 38 77 45 31 39 125 68 30 39 28 34 63 48 31 48 89 13 22 24 17 3 60 68 15 47 112 52 24 77 61 60 28 84 11 89 48 42 2 58 62 97 26 98 34 24 36 17 
100 123 36 57 41 25 107 33 22 36 41 27 43 102 50 101 107 78 93 30 75 85 105 23 80 104 116 15 36 57 76 27 54 95 39 75 31 95 71 126 86 79 91 50 68 146 126 92 76 104 65 167 61 75 30 68 77 105 55 46 61 56 103 54 78 23 87 125 107 132 102 83 23 23 56 131 59 96 58 29 38 20 15 46 65 112 74 104 83 68 47 94 126 72 120 66 84 146 95 45 40 45 50 84 54 53 43 48 130 139 45 38 67 88 56 0 119 48 96 75 48 105 85 41 56 103 109 87 58 120 59 60 50 111 22 62 68 59 61 58 63 35 79 90 41 49 116 56 28 28 39 101 68 60 108 47 44 47 90 62 36 55 97 108 61 40 117 93 93 31 62 12 74 75 49 117 26 114 95 91 9 63 47 99 34 63 30 49 39 20 94 32 40 62 21 101 26 58 69 94 84 53 31 89 41 25 52 84 116 69 49 51 46 55 116 124 41 103 58 108 75 33 87 57 53 28 54 116 104 14 53 114 118 93 30 76 90 80 92 49 
20 132 153 67 137 145 147 116 141 155 79 144 162 136 70 19 103 106 27 99 52 36 105 142 179 108 120 113 101 125 193 140 65 120 108 100 120 164 49 107 144 195 116 90 131 97 131 53 144 85 54 120 177 105 91 111 43 66 97 74 76 142 98 131 76 138 87 137 188 84 87 114 138 138 63 145 136 153 107 98 89 122 116 73 118 61 144 83 164 51 72 74 183 47 150 65 167 159 112 114 108 92 165 91 102 128 157 142 84 143 158 153 142 32 92 119 0 141 92 189 119 118 121 78 88 217 113 141 61 146 60 108 86 137 108 145 133 173 151 160 106 84 109 99 142 141 131 100 93 91 101 215 109 60 74 161 75 77 61 57 83 123 98 85 101 131 231 63 207 134 176 126 79 134 148 92 99 89 112 28 119 125 97 54 149 178 98 101 80 134 208 147 80 56 129 105 99 131 136 24 122 131 89 122 155 140 123 140 14 83 70 116 109 89 123 114 93 113 176 57 116 148 32 63 120 111 103 56 111 111 91 132 110 189 98 190 114 105 119 109 
125 74 12 78 9 69 57 82 26 18 66 21 16 52 74 126 59 39 117 45 100 109 57 42 34 56 68 33 43 19 80 22 79 49 36 45 23 140 94 80 132 52 46 83 114 101 81 116 29 62 88 122 43 39 51 33 101 81 46 71 66 8 59 11 69 39 58 81 59 89 60 38 42 55 80 86 11 142 35 44 53 66 34 70 24 101 26 64 128 91 71 72 171 95 74 91 36 101 52 28 33 50 53 110 39 13 16 1 87 96 17 39 19 111 49 48 141 0 55 48 22 62 41 63 53 76 66 39 80 74 82 33 55 65 34 14 22 32 13 19 36 56 36 47 7 1 71 41 56 54 41 74 33 82 73 20 66 63 84 85 59 18 54 65 41 10 90 116 66 17 35 59 65 28 7 74 43 71 52 113 40 17 44 122 41 75 43 40 64 28 67 49 62 85 67 58 42 10 115 117 40 10 51 44 18 28 18 37 138 60 70 25 32 51 73 81 48 60 100 99 31 64 110 81 21 75 38 138 61 34 49 69 75 49 43 49 47 40 47 32 
